  -50.65  -50.65  -50.65  -50.66  -50.66  -50.65  -50.66  -50.65  -50.63  -50.64
  -50.63  -50.62  -50.62  -50.61  -50.61  -50.61  -50.61  -50.61  -50.60  -50.59
  -50.59  -50.58  -50.57  -50.54  -50.54  -50.52  -50.51  -50.49  -50.47  -50.45
  -50.42  -50.42  -50.41  -50.40  -50.39  -50.37  -50.38  -50.38  -50.36  -50.37
  -50.36  -50.35  -50.35  -50.33  -50.33  -50.33  -50.33  -50.34  -50.34  -50.35
  -50.34  -50.36  -50.38  -50.38  -50.39  -50.40  -50.41  -50.42  -50.45  -50.44
  -50.45  -50.46  -50.48  -50.50  -50.52  -50.52  -50.52  -50.54  -50.55  -50.56
  -50.55  -50.56  -50.56  -50.57  -50.58  -50.59  -50.59  -50.60  -50.60  -50.61
  -50.63  -50.63  -50.64  -50.64  -50.65  -50.68  -50.68  -50.68  -50.68  -50.67
  -50.67  -50.67  -50.67  -50.68  -50.67  -50.66  -50.66  -50.65  -50.66  -50.65
  -50.65  -50.65  -50.65  -50.64  -50.65  -50.64  -50.63  -50.63  -50.62  -50.63
  -50.62  -50.63  -50.64  -50.65  -50.67
  -50.58  -50.58  -50.57  -50.59  -50.58  -50.61  -50.62  -50.63  -50.63  -50.65
  -50.64  -50.66  -50.67  -50.65  -50.66  -50.65  -50.65  -50.66  -50.65  -50.65
  -50.62  -50.62  -50.62  -50.62  -50.62  -50.61  -50.61  -50.61  -50.61  -50.60
  -50.59  -50.59  -50.57  -50.55  -50.55  -50.52  -50.50  -50.48  -50.45  -50.46
  -50.44  -50.42  -50.40  -50.40  -50.40  -50.38  -50.38  -50.37  -50.36  -50.36
  -50.35  -50.35  -50.35  -50.35  -50.35  -50.34  -50.34  -50.35  -50.35  -50.36
  -50.36  -50.37  -50.36  -50.38  -50.40  -50.41  -50.42  -50.42  -50.44  -50.44
  -50.47  -50.47  -50.48  -50.49  -50.52  -50.53  -50.53  -50.55  -50.55  -50.55
  -50.55  -50.57  -50.57  -50.57  -50.58  -50.59  -50.59  -50.60  -50.61  -50.61
  -50.62  -50.63  -50.64  -50.65  -50.65  -50.67  -50.66  -50.67  -50.66  -50.66
  -50.65  -50.66  -50.66  -50.65  -50.66  -50.66  -50.66  -50.65  -50.66  -50.65
  -50.65  -50.64  -50.65  -50.64  -50.65  -50.63  -50.63  -50.62  -50.62  -50.61
  -50.62  -50.62  -50.63  -50.65  -50.65
  -50.56  -50.54  -50.54  -50.56  -50.57  -50.59  -50.60  -50.60  -50.62  -50.64
  -50.64  -50.65  -50.66  -50.65  -50.66  -50.66  -50.67  -50.65  -50.64  -50.65
  -50.64  -50.65  -50.62  -50.63  -50.63  -50.61  -50.62  -50.61  -50.61  -50.61
  -50.60  -50.59  -50.58  -50.57  -50.56  -50.52  -50.52  -50.49  -50.48  -50.46
  -50.43  -50.42  -50.40  -50.40  -50.41  -50.39  -50.39  -50.37  -50.37  -50.36
  -50.35  -50.35  -50.34  -50.33  -50.33  -50.34  -50.35  -50.35  -50.35  -50.35
  -50.35  -50.37  -50.37  -50.39  -50.39  -50.40  -50.42  -50.44  -50.45  -50.46
  -50.46  -50.47  -50.48  -50.50  -50.52  -50.52  -50.54  -50.55  -50.56  -50.56
  -50.56  -50.56  -50.57  -50.58  -50.58  -50.60  -50.60  -50.60  -50.61  -50.62
  -50.63  -50.63  -50.63  -50.65  -50.66  -50.66  -50.66  -50.67  -50.66  -50.66
  -50.66  -50.66  -50.66  -50.65  -50.65  -50.65  -50.65  -50.65  -50.64  -50.64
  -50.64  -50.64  -50.64  -50.64  -50.64  -50.62  -50.62  -50.61  -50.61  -50.61
  -50.61  -50.61  -50.62  -50.63  -50.64
  -50.54  -50.52  -50.53  -50.53  -50.54  -50.55  -50.57  -50.58  -50.61  -50.62
  -50.64  -50.64  -50.67  -50.66  -50.67  -50.66  -50.65  -50.64  -50.64  -50.65
  -50.63  -50.63  -50.62  -50.63  -50.63  -50.64  -50.63  -50.63  -50.63  -50.63
  -50.62  -50.61  -50.58  -50.57  -50.57  -50.54  -50.52  -50.50  -50.49  -50.47
  -50.45  -50.44  -50.42  -50.40  -50.40  -50.39  -50.39  -50.37  -50.36  -50.37
  -50.35  -50.35  -50.34  -50.34  -50.32  -50.32  -50.34  -50.32  -50.34  -50.33
  -50.35  -50.37  -50.37  -50.39  -50.39  -50.42  -50.43  -50.44  -50.43  -50.45
  -50.46  -50.48  -50.49  -50.50  -50.51  -50.52  -50.54  -50.54  -50.56  -50.55
  -50.57  -50.57  -50.58  -50.59  -50.58  -50.59  -50.60  -50.61  -50.61  -50.62
  -50.62  -50.63  -50.64  -50.65  -50.66  -50.66  -50.66  -50.66  -50.66  -50.65
  -50.66  -50.66  -50.65  -50.66  -50.65  -50.66  -50.65  -50.65  -50.64  -50.64
  -50.64  -50.64  -50.64  -50.63  -50.63  -50.62  -50.62  -50.61  -50.61  -50.61
  -50.61  -50.61  -50.61  -50.63  -50.64
  -50.53  -50.51  -50.52  -50.51  -50.53  -50.55  -50.55  -50.57  -50.58  -50.61
  -50.64  -50.65  -50.64  -50.65  -50.65  -50.67  -50.66  -50.66  -50.65  -50.65
  -50.65  -50.65  -50.65  -50.64  -50.64  -50.64  -50.63  -50.63  -50.63  -50.62
  -50.62  -50.62  -50.60  -50.60  -50.57  -50.54  -50.53  -50.50  -50.49  -50.46
  -50.45  -50.44  -50.43  -50.43  -50.41  -50.40  -50.40  -50.39  -50.37  -50.35
  -50.35  -50.35  -50.32  -50.33  -50.33  -50.32  -50.33  -50.32  -50.34  -50.33
  -50.34  -50.37  -50.37  -50.38  -50.40  -50.40  -50.41  -50.43  -50.44  -50.45
  -50.47  -50.48  -50.49  -50.51  -50.52  -50.54  -50.53  -50.54  -50.55  -50.55
  -50.56  -50.57  -50.57  -50.58  -50.59  -50.59  -50.59  -50.59  -50.60  -50.62
  -50.62  -50.64  -50.65  -50.65  -50.66  -50.66  -50.67  -50.66  -50.67  -50.66
  -50.66  -50.66  -50.66  -50.65  -50.65  -50.65  -50.65  -50.65  -50.65  -50.65
  -50.64  -50.64  -50.63  -50.62  -50.62  -50.62  -50.61  -50.60  -50.60  -50.60
  -50.60  -50.60  -50.62  -50.62  -50.63
  -50.51  -50.49  -50.50  -50.50  -50.51  -50.53  -50.53  -50.55  -50.56  -50.60
  -50.62  -50.63  -50.65  -50.66  -50.66  -50.67  -50.66  -50.66  -50.66  -50.66
  -50.66  -50.65  -50.65  -50.65  -50.65  -50.65  -50.65  -50.64  -50.64  -50.63
  -50.63  -50.63  -50.60  -50.59  -50.56  -50.57  -50.55  -50.52  -50.50  -50.48
  -50.47  -50.46  -50.44  -50.43  -50.41  -50.41  -50.41  -50.40  -50.39  -50.37
  -50.37  -50.37  -50.35  -50.34  -50.33  -50.33  -50.32  -50.32  -50.33  -50.33
  -50.34  -50.35  -50.37  -50.37  -50.40  -50.41  -50.43  -50.44  -50.44  -50.44
  -50.45  -50.47  -50.48  -50.51  -50.50  -50.52  -50.53  -50.55  -50.56  -50.56
  -50.56  -50.57  -50.58  -50.58  -50.59  -50.59  -50.59  -50.60  -50.62  -50.62
  -50.63  -50.63  -50.64  -50.65  -50.65  -50.66  -50.66  -50.65  -50.65  -50.66
  -50.67  -50.67  -50.67  -50.66  -50.66  -50.65  -50.65  -50.64  -50.64  -50.63
  -50.64  -50.64  -50.63  -50.63  -50.63  -50.61  -50.60  -50.60  -50.60  -50.59
  -50.59  -50.59  -50.60  -50.60  -50.62
  -50.50  -50.49  -50.48  -50.49  -50.49  -50.51  -50.51  -50.54  -50.56  -50.58
  -50.60  -50.62  -50.65  -50.66  -50.68  -50.67  -50.67  -50.67  -50.67  -50.67
  -50.67  -50.67  -50.67  -50.67  -50.66  -50.66  -50.66  -50.67  -50.67  -50.65
  -50.64  -50.63  -50.61  -50.61  -50.58  -50.56  -50.54  -50.51  -50.51  -50.50
  -50.48  -50.46  -50.45  -50.44  -50.42  -50.43  -50.41  -50.40  -50.39  -50.37
  -50.36  -50.36  -50.35  -50.35  -50.34  -50.33  -50.33  -50.33  -50.33  -50.34
  -50.36  -50.35  -50.37  -50.39  -50.40  -50.41  -50.42  -50.43  -50.44  -50.45
  -50.46  -50.47  -50.48  -50.50  -50.51  -50.53  -50.54  -50.55  -50.56  -50.56
  -50.57  -50.58  -50.59  -50.60  -50.60  -50.61  -50.61  -50.62  -50.62  -50.62
  -50.64  -50.65  -50.65  -50.67  -50.66  -50.67  -50.67  -50.67  -50.65  -50.66
  -50.65  -50.66  -50.66  -50.66  -50.66  -50.64  -50.65  -50.64  -50.65  -50.65
  -50.64  -50.64  -50.63  -50.63  -50.62  -50.61  -50.61  -50.60  -50.59  -50.59
  -50.58  -50.59  -50.59  -50.60  -50.60
  -50.48  -50.47  -50.46  -50.47  -50.48  -50.49  -50.52  -50.53  -50.55  -50.56
  -50.58  -50.60  -50.62  -50.64  -50.67  -50.67  -50.68  -50.68  -50.67  -50.69
  -50.68  -50.69  -50.68  -50.69  -50.68  -50.68  -50.68  -50.67  -50.67  -50.65
  -50.65  -50.64  -50.63  -50.62  -50.59  -50.58  -50.55  -50.53  -50.52  -50.49
  -50.48  -50.46  -50.45  -50.45  -50.44  -50.45  -50.43  -50.42  -50.41  -50.39
  -50.39  -50.36  -50.35  -50.35  -50.33  -50.34  -50.33  -50.35  -50.34  -50.35
  -50.36  -50.36  -50.38  -50.41  -50.40  -50.42  -50.42  -50.43  -50.45  -50.44
  -50.46  -50.47  -50.49  -50.49  -50.51  -50.53  -50.54  -50.56  -50.56  -50.57
  -50.58  -50.58  -50.60  -50.60  -50.62  -50.62  -50.62  -50.63  -50.64  -50.64
  -50.66  -50.66  -50.66  -50.68  -50.67  -50.69  -50.68  -50.68  -50.67  -50.68
  -50.68  -50.68  -50.67  -50.66  -50.66  -50.66  -50.66  -50.65  -50.65  -50.65
  -50.64  -50.64  -50.64  -50.63  -50.62  -50.61  -50.60  -50.59  -50.59  -50.58
  -50.58  -50.58  -50.58  -50.59  -50.59
  -50.46  -50.46  -50.44  -50.44  -50.46  -50.46  -50.50  -50.50  -50.51  -50.55
  -50.56  -50.58  -50.61  -50.62  -50.64  -50.66  -50.68  -50.70  -50.68  -50.70
  -50.68  -50.69  -50.68  -50.69  -50.69  -50.69  -50.70  -50.69  -50.70  -50.68
  -50.67  -50.65  -50.63  -50.63  -50.61  -50.58  -50.55  -50.56  -50.54  -50.52
  -50.51  -50.49  -50.47  -50.45  -50.45  -50.43  -50.42  -50.41  -50.40  -50.40
  -50.39  -50.37  -50.36  -50.35  -50.35  -50.35  -50.32  -50.33  -50.33  -50.35
  -50.36  -50.36  -50.38  -50.39  -50.42  -50.44  -50.44  -50.45  -50.44  -50.45
  -50.47  -50.48  -50.48  -50.49  -50.51  -50.53  -50.54  -50.55  -50.56  -50.57
  -50.59  -50.59  -50.61  -50.61  -50.62  -50.63  -50.64  -50.64  -50.66  -50.66
  -50.67  -50.67  -50.69  -50.69  -50.70  -50.70  -50.70  -50.70  -50.69  -50.69
  -50.68  -50.69  -50.69  -50.68  -50.68  -50.68  -50.67  -50.67  -50.66  -50.66
  -50.65  -50.65  -50.64  -50.63  -50.62  -50.62  -50.60  -50.60  -50.59  -50.59
  -50.58  -50.58  -50.59  -50.59  -50.59
  -50.45  -50.44  -50.44  -50.43  -50.45  -50.45  -50.48  -50.49  -50.50  -50.53
  -50.54  -50.57  -50.58  -50.60  -50.62  -50.64  -50.67  -50.67  -50.69  -50.69
  -50.70  -50.70  -50.71  -50.71  -50.71  -50.71  -50.73  -50.72  -50.70  -50.69
  -50.68  -50.67  -50.66  -50.63  -50.61  -50.59  -50.56  -50.55  -50.52  -50.51
  -50.50  -50.48  -50.49  -50.47  -50.46  -50.45  -50.43  -50.43  -50.41  -50.40
  -50.39  -50.36  -50.36  -50.33  -50.35  -50.34  -50.34  -50.34  -50.35  -50.35
  -50.37  -50.37  -50.39  -50.42  -50.41  -50.43  -50.43  -50.45  -50.45  -50.47
  -50.47  -50.48  -50.49  -50.51  -50.53  -50.54  -50.55  -50.56  -50.57  -50.58
  -50.60  -50.60  -50.61  -50.62  -50.63  -50.64  -50.65  -50.65  -50.66  -50.66
  -50.67  -50.68  -50.68  -50.71  -50.72  -50.72  -50.71  -50.72  -50.71  -50.70
  -50.71  -50.70  -50.69  -50.69  -50.69  -50.69  -50.68  -50.67  -50.67  -50.66
  -50.66  -50.66  -50.65  -50.64  -50.63  -50.62  -50.60  -50.60  -50.59  -50.58
  -50.58  -50.58  -50.58  -50.58  -50.58
  -50.42  -50.43  -50.41  -50.42  -50.42  -50.43  -50.45  -50.48  -50.49  -50.51
  -50.51  -50.53  -50.56  -50.58  -50.60  -50.61  -50.65  -50.65  -50.69  -50.69
  -50.70  -50.70  -50.71  -50.73  -50.72  -50.72  -50.72  -50.71  -50.70  -50.71
  -50.69  -50.67  -50.66  -50.62  -50.60  -50.60  -50.57  -50.56  -50.53  -50.52
  -50.50  -50.49  -50.48  -50.46  -50.45  -50.45  -50.43  -50.43  -50.41  -50.41
  -50.39  -50.36  -50.36  -50.35  -50.35  -50.33  -50.35  -50.34  -50.34  -50.37
  -50.37  -50.39  -50.39  -50.40  -50.41  -50.43  -50.45  -50.46  -50.46  -50.48
  -50.47  -50.49  -50.51  -50.51  -50.53  -50.54  -50.55  -50.57  -50.58  -50.59
  -50.60  -50.62  -50.62  -50.64  -50.64  -50.64  -50.65  -50.67  -50.67  -50.68
  -50.68  -50.70  -50.70  -50.71  -50.72  -50.71  -50.71  -50.71  -50.71  -50.71
  -50.71  -50.70  -50.71  -50.71  -50.71  -50.70  -50.69  -50.68  -50.67  -50.67
  -50.66  -50.66  -50.65  -50.64  -50.63  -50.62  -50.60  -50.59  -50.59  -50.58
  -50.58  -50.57  -50.57  -50.57  -50.57
  -50.42  -50.42  -50.40  -50.40  -50.40  -50.40  -50.42  -50.44  -50.46  -50.47
  -50.50  -50.52  -50.53  -50.55  -50.57  -50.60  -50.62  -50.64  -50.66  -50.68
  -50.68  -50.71  -50.71  -50.72  -50.72  -50.73  -50.72  -50.72  -50.72  -50.70
  -50.69  -50.67  -50.67  -50.63  -50.62  -50.59  -50.56  -50.55  -50.53  -50.52
  -50.50  -50.49  -50.48  -50.46  -50.45  -50.43  -50.42  -50.42  -50.40  -50.39
  -50.36  -50.37  -50.37  -50.35  -50.34  -50.32  -50.34  -50.34  -50.35  -50.36
  -50.35  -50.38  -50.40  -50.41  -50.44  -50.42  -50.44  -50.45  -50.47  -50.48
  -50.48  -50.49  -50.50  -50.51  -50.53  -50.54  -50.55  -50.58  -50.59  -50.60
  -50.62  -50.63  -50.64  -50.66  -50.66  -50.67  -50.68  -50.68  -50.69  -50.70
  -50.70  -50.71  -50.71  -50.72  -50.72  -50.73  -50.73  -50.72  -50.72  -50.72
  -50.71  -50.71  -50.71  -50.71  -50.70  -50.69  -50.69  -50.68  -50.67  -50.67
  -50.66  -50.66  -50.65  -50.63  -50.62  -50.61  -50.60  -50.59  -50.58  -50.57
  -50.56  -50.56  -50.56  -50.56  -50.56
  -50.42  -50.40  -50.39  -50.39  -50.39  -50.40  -50.41  -50.42  -50.45  -50.45
  -50.48  -50.49  -50.50  -50.53  -50.54  -50.58  -50.58  -50.60  -50.62  -50.65
  -50.69  -50.70  -50.70  -50.72  -50.73  -50.73  -50.72  -50.71  -50.70  -50.68
  -50.69  -50.66  -50.66  -50.64  -50.61  -50.60  -50.58  -50.56  -50.53  -50.51
  -50.50  -50.48  -50.47  -50.45  -50.46  -50.44  -50.41  -50.41  -50.39  -50.39
  -50.36  -50.36  -50.35  -50.33  -50.34  -50.34  -50.34  -50.35  -50.34  -50.36
  -50.36  -50.39  -50.41  -50.39  -50.42  -50.43  -50.45  -50.46  -50.46  -50.47
  -50.48  -50.49  -50.50  -50.52  -50.53  -50.54  -50.56  -50.57  -50.61  -50.63
  -50.62  -50.64  -50.66  -50.67  -50.68  -50.68  -50.70  -50.70  -50.71  -50.73
  -50.72  -50.72  -50.72  -50.73  -50.74  -50.74  -50.73  -50.73  -50.73  -50.73
  -50.73  -50.72  -50.72  -50.70  -50.70  -50.69  -50.69  -50.68  -50.67  -50.66
  -50.65  -50.65  -50.64  -50.63  -50.62  -50.61  -50.59  -50.58  -50.58  -50.57
  -50.56  -50.55  -50.55  -50.54  -50.54
  -50.41  -50.40  -50.38  -50.37  -50.37  -50.38  -50.39  -50.40  -50.42  -50.42
  -50.45  -50.48  -50.48  -50.51  -50.51  -50.54  -50.56  -50.58  -50.61  -50.62
  -50.65  -50.66  -50.67  -50.69  -50.70  -50.71  -50.71  -50.70  -50.70  -50.69
  -50.68  -50.66  -50.63  -50.63  -50.60  -50.59  -50.57  -50.55  -50.54  -50.52
  -50.51  -50.49  -50.48  -50.47  -50.46  -50.42  -50.42  -50.39  -50.39  -50.39
  -50.36  -50.36  -50.34  -50.35  -50.34  -50.33  -50.34  -50.34  -50.35  -50.36
  -50.37  -50.38  -50.38  -50.40  -50.43  -50.43  -50.44  -50.45  -50.47  -50.49
  -50.49  -50.51  -50.51  -50.52  -50.54  -50.55  -50.57  -50.58  -50.61  -50.62
  -50.64  -50.66  -50.67  -50.68  -50.69  -50.69  -50.70  -50.72  -50.73  -50.73
  -50.74  -50.75  -50.74  -50.75  -50.76  -50.75  -50.74  -50.74  -50.74  -50.73
  -50.73  -50.73  -50.72  -50.71  -50.71  -50.70  -50.69  -50.68  -50.66  -50.66
  -50.65  -50.64  -50.63  -50.62  -50.60  -50.59  -50.58  -50.57  -50.56  -50.55
  -50.55  -50.55  -50.54  -50.54  -50.54
  -50.41  -50.38  -50.37  -50.38  -50.37  -50.38  -50.38  -50.39  -50.40  -50.42
  -50.44  -50.45  -50.47  -50.49  -50.50  -50.52  -50.54  -50.54  -50.57  -50.58
  -50.62  -50.64  -50.65  -50.67  -50.68  -50.70  -50.70  -50.69  -50.67  -50.67
  -50.66  -50.67  -50.64  -50.62  -50.59  -50.58  -50.57  -50.55  -50.54  -50.51
  -50.50  -50.49  -50.48  -50.47  -50.46  -50.43  -50.43  -50.40  -50.39  -50.38
  -50.37  -50.35  -50.35  -50.34  -50.33  -50.33  -50.34  -50.34  -50.34  -50.36
  -50.36  -50.39  -50.40  -50.42  -50.42  -50.44  -50.45  -50.46  -50.47  -50.48
  -50.49  -50.51  -50.51  -50.53  -50.54  -50.56  -50.58  -50.60  -50.62  -50.63
  -50.65  -50.67  -50.68  -50.70  -50.71  -50.72  -50.73  -50.73  -50.74  -50.73
  -50.74  -50.73  -50.74  -50.75  -50.74  -50.75  -50.77  -50.76  -50.75  -50.75
  -50.75  -50.73  -50.72  -50.71  -50.70  -50.69  -50.68  -50.67  -50.66  -50.65
  -50.64  -50.63  -50.62  -50.60  -50.59  -50.58  -50.56  -50.55  -50.54  -50.54
  -50.53  -50.53  -50.52  -50.51  -50.52
  -50.40  -50.38  -50.37  -50.37  -50.36  -50.37  -50.38  -50.39  -50.40  -50.40
  -50.42  -50.43  -50.46  -50.47  -50.48  -50.49  -50.50  -50.53  -50.55  -50.57
  -50.59  -50.60  -50.61  -50.65  -50.66  -50.68  -50.67  -50.68  -50.67  -50.66
  -50.65  -50.64  -50.61  -50.59  -50.58  -50.58  -50.56  -50.55  -50.53  -50.51
  -50.49  -50.49  -50.46  -50.46  -50.44  -50.42  -50.40  -50.40  -50.40  -50.38
  -50.36  -50.35  -50.35  -50.34  -50.34  -50.35  -50.34  -50.33  -50.36  -50.36
  -50.37  -50.39  -50.39  -50.41  -50.42  -50.44  -50.46  -50.46  -50.48  -50.48
  -50.50  -50.51  -50.52  -50.54  -50.55  -50.58  -50.60  -50.61  -50.63  -50.65
  -50.67  -50.69  -50.70  -50.72  -50.71  -50.73  -50.75  -50.74  -50.76  -50.75
  -50.76  -50.76  -50.77  -50.77  -50.76  -50.76  -50.77  -50.75  -50.75  -50.75
  -50.74  -50.74  -50.72  -50.71  -50.70  -50.69  -50.68  -50.67  -50.65  -50.64
  -50.62  -50.62  -50.60  -50.59  -50.57  -50.55  -50.54  -50.54  -50.53  -50.52
  -50.51  -50.51  -50.51  -50.50  -50.50
  -50.40  -50.38  -50.37  -50.36  -50.35  -50.36  -50.36  -50.37  -50.37  -50.38
  -50.40  -50.41  -50.43  -50.44  -50.46  -50.48  -50.49  -50.51  -50.52  -50.55
  -50.57  -50.57  -50.58  -50.61  -50.64  -50.63  -50.65  -50.66  -50.66  -50.66
  -50.64  -50.62  -50.62  -50.59  -50.58  -50.55  -50.53  -50.52  -50.50  -50.49
  -50.48  -50.48  -50.46  -50.45  -50.43  -50.42  -50.40  -50.40  -50.37  -50.35
  -50.35  -50.36  -50.35  -50.35  -50.34  -50.34  -50.35  -50.35  -50.37  -50.36
  -50.38  -50.39  -50.40  -50.42  -50.43  -50.44  -50.46  -50.47  -50.49  -50.49
  -50.51  -50.53  -50.53  -50.55  -50.56  -50.59  -50.59  -50.61  -50.64  -50.66
  -50.68  -50.70  -50.71  -50.73  -50.74  -50.76  -50.75  -50.76  -50.77  -50.77
  -50.78  -50.78  -50.78  -50.78  -50.79  -50.79  -50.78  -50.78  -50.78  -50.75
  -50.75  -50.74  -50.73  -50.72  -50.70  -50.70  -50.67  -50.66  -50.65  -50.63
  -50.61  -50.60  -50.58  -50.57  -50.56  -50.54  -50.52  -50.51  -50.50  -50.49
  -50.49  -50.49  -50.48  -50.48  -50.47
  -50.39  -50.39  -50.38  -50.36  -50.36  -50.35  -50.35  -50.36  -50.36  -50.38
  -50.38  -50.39  -50.42  -50.43  -50.45  -50.46  -50.46  -50.47  -50.49  -50.52
  -50.52  -50.54  -50.57  -50.57  -50.60  -50.61  -50.61  -50.62  -50.62  -50.63
  -50.62  -50.58  -50.59  -50.57  -50.56  -50.54  -50.52  -50.52  -50.50  -50.49
  -50.45  -50.44  -50.43  -50.42  -50.42  -50.41  -50.39  -50.38  -50.37  -50.36
  -50.35  -50.34  -50.33  -50.33  -50.34  -50.34  -50.35  -50.34  -50.36  -50.37
  -50.38  -50.40  -50.40  -50.42  -50.43  -50.45  -50.45  -50.48  -50.49  -50.49
  -50.51  -50.52  -50.53  -50.55  -50.56  -50.59  -50.60  -50.62  -50.66  -50.66
  -50.68  -50.70  -50.73  -50.75  -50.75  -50.76  -50.76  -50.78  -50.79  -50.79
  -50.80  -50.80  -50.79  -50.80  -50.80  -50.80  -50.80  -50.79  -50.79  -50.78
  -50.77  -50.75  -50.75  -50.73  -50.71  -50.69  -50.68  -50.66  -50.64  -50.62
  -50.61  -50.59  -50.57  -50.56  -50.54  -50.53  -50.51  -50.50  -50.49  -50.48
  -50.48  -50.47  -50.46  -50.46  -50.45
  -50.42  -50.39  -50.37  -50.36  -50.36  -50.36  -50.35  -50.35  -50.35  -50.37
  -50.37  -50.38  -50.40  -50.41  -50.43  -50.44  -50.44  -50.46  -50.47  -50.49
  -50.50  -50.51  -50.54  -50.54  -50.56  -50.57  -50.57  -50.60  -50.59  -50.60
  -50.59  -50.59  -50.57  -50.55  -50.54  -50.52  -50.51  -50.51  -50.48  -50.46
  -50.45  -50.44  -50.43  -50.40  -50.39  -50.38  -50.37  -50.37  -50.36  -50.35
  -50.34  -50.34  -50.34  -50.35  -50.33  -50.35  -50.34  -50.36  -50.38  -50.39
  -50.39  -50.39  -50.42  -50.43  -50.45  -50.45  -50.46  -50.48  -50.50  -50.51
  -50.54  -50.53  -50.55  -50.57  -50.58  -50.60  -50.61  -50.63  -50.66  -50.68
  -50.70  -50.71  -50.73  -50.75  -50.76  -50.77  -50.77  -50.78  -50.79  -50.79
  -50.80  -50.80  -50.82  -50.82  -50.81  -50.82  -50.81  -50.80  -50.80  -50.79
  -50.79  -50.77  -50.76  -50.74  -50.72  -50.71  -50.68  -50.66  -50.64  -50.62
