 0.395E+01 0.426E+01 0.457E+01 0.483E+01 0.463E+01 0.463E+01 0.469E+01 0.465E+01 0.463E+01 0.457E+01
 0.392E+01 0.413E+01 0.469E+01 0.488E+01 0.510E+01 0.549E+01 0.493E+01 0.465E+01 0.442E+01 0.452E+01
 0.435E+01 0.412E+01 0.441E+01 0.455E+01 0.437E+01 0.433E+01 0.433E+01 0.448E+01 0.427E+01 0.415E+01
 0.437E+01 0.465E+01 0.450E+01 0.450E+01 0.452E+01 0.442E+01 0.415E+01 0.394E+01 0.324E+01 0.313E+01
 0.298E+01 0.263E+01 0.251E+01 0.225E+01 0.228E+01 0.231E+01 0.238E+01 0.225E+01 0.202E+01 0.174E+01
 0.155E+01 0.178E+01 0.156E+01 0.184E+01 0.180E+01
 0.488E+01 0.508E+01 0.490E+01 0.478E+01 0.481E+01 0.493E+01 0.493E+01 0.508E+01 0.474E+01 0.495E+01
 0.488E+01 0.495E+01 0.481E+01 0.521E+01 0.543E+01 0.549E+01 0.543E+01 0.571E+01 0.585E+01 0.575E+01
 0.581E+01 0.552E+01 0.552E+01 0.510E+01 0.505E+01 0.498E+01 0.483E+01 0.483E+01 0.500E+01 0.490E+01
 0.469E+01 0.495E+01 0.541E+01 0.571E+01 0.602E+01 0.617E+01 0.645E+01 0.599E+01 0.602E+01 0.541E+01
 0.568E+01 0.526E+01 0.546E+01 0.549E+01 0.535E+01 0.508E+01 0.465E+01 0.467E+01 0.450E+01 0.431E+01
 0.431E+01 0.448E+01 0.412E+01 0.433E+01 0.431E+01 0.446E+01 0.420E+01 0.386E+01 0.418E+01 0.415E+01
 0.467E+01 0.469E+01 0.459E+01 0.441E+01 0.455E+01 0.472E+01 0.474E+01 0.426E+01 0.417E+01 0.400E+01
 0.427E+01 0.459E+01 0.465E+01 0.505E+01 0.500E+01 0.476E+01 0.478E+01 0.485E+01 0.467E+01 0.424E+01
 0.422E+01 0.450E+01 0.463E+01 0.474E+01 0.508E+01 0.521E+01 0.505E+01 0.478E+01 0.457E+01 0.465E+01
 0.427E+01 0.429E+01 0.437E+01 0.442E+01 0.420E+01 0.420E+01 0.427E+01 0.444E+01 0.450E+01 0.437E+01
 0.481E+01 0.467E+01 0.481E+01 0.465E+01 0.472E+01 0.433E+01 0.394E+01 0.394E+01 0.379E+01 0.319E+01
 0.300E+01 0.235E+01 0.179E+01 0.188E+01 0.194E+01 0.215E+01 0.229E+01 0.220E+01 0.188E+01 0.173E+01
 0.174E+01 0.166E+01 0.180E+01 0.178E+01 0.195E+01
 0.450E+01 0.465E+01 0.488E+01 0.490E+01 0.469E+01 0.485E+01 0.465E+01 0.469E+01 0.469E+01 0.481E+01
 0.469E+01 0.469E+01 0.498E+01 0.521E+01 0.524E+01 0.538E+01 0.552E+01 0.552E+01 0.541E+01 0.556E+01
 0.568E+01 0.543E+01 0.538E+01 0.515E+01 0.510E+01 0.483E+01 0.455E+01 0.474E+01 0.483E+01 0.488E+01
 0.461E+01 0.508E+01 0.521E+01 0.575E+01 0.585E+01 0.592E+01 0.602E+01 0.602E+01 0.581E+01 0.571E+01
 0.571E+01 0.546E+01 0.538E+01 0.541E+01 0.538E+01 0.495E+01 0.469E+01 0.448E+01 0.455E+01 0.459E+01
 0.452E+01 0.469E+01 0.450E+01 0.424E+01 0.412E+01 0.433E+01 0.397E+01 0.357E+01 0.391E+01 0.408E+01
 0.439E+01 0.465E+01 0.441E+01 0.441E+01 0.465E+01 0.495E+01 0.467E+01 0.457E+01 0.420E+01 0.420E+01
 0.437E+01 0.452E+01 0.465E+01 0.474E+01 0.467E+01 0.474E+01 0.493E+01 0.452E+01 0.439E+01 0.448E+01
 0.465E+01 0.441E+01 0.461E+01 0.478E+01 0.493E+01 0.541E+01 0.498E+01 0.478E+01 0.483E+01 0.469E+01
 0.441E+01 0.408E+01 0.391E+01 0.410E+01 0.410E+01 0.403E+01 0.403E+01 0.433E+01 0.465E+01 0.459E+01
 0.488E+01 0.463E+01 0.455E+01 0.441E+01 0.437E+01 0.420E+01 0.420E+01 0.375E+01 0.370E+01 0.308E+01
 0.287E+01 0.254E+01 0.203E+01 0.171E+01 0.189E+01 0.197E+01 0.204E+01 0.192E+01 0.160E+01 0.111E+01
 0.145E+01 0.162E+01 0.175E+01 0.148E+01 0.158E+01
 0.450E+01 0.488E+01 0.505E+01 0.508E+01 0.493E+01 0.478E+01 0.459E+01 0.493E+01 0.472E+01 0.474E+01
 0.474E+01 0.488E+01 0.515E+01 0.532E+01 0.524E+01 0.532E+01 0.538E+01 0.538E+01 0.565E+01 0.581E+01
 0.559E+01 0.521E+01 0.526E+01 0.521E+01 0.483E+01 0.490E+01 0.503E+01 0.481E+01 0.505E+01 0.481E+01
 0.481E+01 0.532E+01 0.575E+01 0.592E+01 0.568E+01 0.606E+01 0.575E+01 0.575E+01 0.585E+01 0.552E+01
 0.568E+01 0.562E+01 0.562E+01 0.581E+01 0.559E+01 0.532E+01 0.500E+01 0.495E+01 0.485E+01 0.490E+01
 0.455E+01 0.467E+01 0.476E+01 0.455E+01 0.437E+01 0.452E+01 0.415E+01 0.380E+01 0.379E+01 0.410E+01
 0.455E+01 0.483E+01 0.467E+01 0.448E+01 0.467E+01 0.503E+01 0.495E+01 0.457E+01 0.455E+01 0.488E+01
 0.483E+01 0.495E+01 0.505E+01 0.490E+01 0.465E+01 0.474E+01 0.493E+01 0.481E+01 0.448E+01 0.483E+01
 0.505E+01 0.476E+01 0.498E+01 0.515E+01 0.508E+01 0.538E+01 0.524E+01 0.524E+01 0.508E+01 0.469E+01
 0.455E+01 0.415E+01 0.424E+01 0.431E+01 0.420E+01 0.382E+01 0.408E+01 0.461E+01 0.474E+01 0.495E+01
 0.493E+01 0.485E+01 0.500E+01 0.439E+01 0.413E+01 0.407E+01 0.422E+01 0.392E+01 0.382E+01 0.327E+01
 0.304E+01 0.263E+01 0.251E+01 0.198E+01 0.220E+01 0.220E+01 0.224E+01 0.202E+01 0.153E+01 0.131E+01
 0.127E+01 0.149E+01 0.146E+01 0.154E+01 0.125E+01
 0.483E+01 0.469E+01 0.526E+01 0.510E+01 0.515E+01 0.490E+01 0.488E+01 0.481E+01 0.503E+01 0.488E+01
 0.510E+01 0.510E+01 0.535E+01 0.513E+01 0.541E+01 0.529E+01 0.552E+01 0.568E+01 0.575E+01 0.602E+01
 0.575E+01 0.549E+01 0.510E+01 0.500E+01 0.481E+01 0.495E+01 0.503E+01 0.490E+01 0.498E+01 0.498E+01
 0.532E+01 0.562E+01 0.588E+01 0.602E+01 0.562E+01 0.595E+01 0.571E+01 0.575E+01 0.562E+01 0.575E+01
 0.595E+01 0.568E+01 0.595E+01 0.617E+01 0.606E+01 0.581E+01 0.559E+01 0.546E+01 0.546E+01 0.503E+01
 0.485E+01 0.483E+01 0.469E+01 0.485E+01 0.474E+01 0.467E+01 0.441E+01 0.397E+01 0.426E+01 0.450E+01
 0.441E+01 0.450E+01 0.444E+01 0.503E+01 0.515E+01 0.532E+01 0.515E+01 0.500E+01 0.510E+01 0.510E+01
 0.526E+01 0.508E+01 0.532E+01 0.510E+01 0.508E+01 0.524E+01 0.505E+01 0.498E+01 0.524E+01 0.505E+01
 0.508E+01 0.503E+01 0.538E+01 0.529E+01 0.552E+01 0.526E+01 0.541E+01 0.532E+01 0.488E+01 0.498E+01
 0.493E+01 0.452E+01 0.433E+01 0.446E+01 0.433E+01 0.431E+01 0.408E+01 0.472E+01 0.493E+01 0.488E+01
 0.498E+01 0.490E+01 0.488E+01 0.442E+01 0.442E+01 0.424E+01 0.413E+01 0.405E+01 0.386E+01 0.377E+01
 0.314E+01 0.290E+01 0.265E+01 0.217E+01 0.228E+01 0.260E+01 0.257E+01 0.187E+01 0.169E+01 0.158E+01
 0.167E+01 0.163E+01 0.169E+01 0.175E+01 0.152E+01
 0.450E+01 0.448E+01 0.461E+01 0.461E+01 0.431E+01 0.459E+01 0.465E+01 0.472E+01 0.474E+01 0.535E+01
 0.503E+01 0.508E+01 0.483E+01 0.488E+01 0.521E+01 0.518E+01 0.532E+01 0.568E+01 0.588E+01 0.575E+01
 0.543E+01 0.521E+01 0.472E+01 0.452E+01 0.455E+01 0.476E+01 0.478E+01 0.493E+01 0.481E+01 0.481E+01
 0.510E+01 0.549E+01 0.575E+01 0.575E+01 0.543E+01 0.559E+01 0.562E+01 0.575E+01 0.595E+01 0.568E+01
 0.552E+01 0.559E+01 0.595E+01 0.602E+01 0.617E+01 0.592E+01 0.568E+01 0.552E+01 0.526E+01 0.526E+01
 0.493E+01 0.474E+01 0.448E+01 0.474E+01 0.465E+01 0.441E+01 0.418E+01 0.415E+01 0.395E+01 0.410E+01
 0.429E+01 0.427E+01 0.446E+01 0.465E+01 0.498E+01 0.526E+01 0.532E+01 0.518E+01 0.505E+01 0.541E+01
 0.552E+01 0.541E+01 0.549E+01 0.521E+01 0.510E+01 0.493E+01 0.498E+01 0.521E+01 0.524E+01 0.510E+01
 0.524E+01 0.521E+01 0.552E+01 0.552E+01 0.552E+01 0.549E+01 0.541E+01 0.532E+01 0.505E+01 0.474E+01
 0.476E+01 0.429E+01 0.437E+01 0.415E+01 0.418E+01 0.424E+01 0.457E+01 0.469E+01 0.469E+01 0.483E+01
 0.476E+01 0.469E+01 0.442E+01 0.413E+01 0.424E+01 0.418E+01 0.397E+01 0.353E+01 0.365E+01 0.346E+01
 0.358E+01 0.340E+01 0.284E+01 0.212E+01 0.199E+01 0.201E+01 0.195E+01 0.181E+01 0.188E+01 0.186E+01
 0.153E+01 0.150E+01 0.155E+01 0.156E+01 0.131E+01
 0.448E+01 0.469E+01 0.441E+01 0.408E+01 0.433E+01 0.444E+01 0.452E+01 0.469E+01 0.481E+01 0.498E+01
 0.508E+01 0.485E+01 0.490E+01 0.444E+01 0.490E+01 0.493E+01 0.538E+01 0.541E+01 0.541E+01 0.549E+01
 0.526E+01 0.500E+01 0.467E+01 0.450E+01 0.442E+01 0.465E+01 0.450E+01 0.478E+01 0.478E+01 0.467E+01
 0.498E+01 0.543E+01 0.559E+01 0.562E+01 0.529E+01 0.541E+01 0.543E+01 0.581E+01 0.575E+01 0.556E+01
 0.562E+01 0.541E+01 0.546E+01 0.602E+01 0.610E+01 0.625E+01 0.602E+01 0.578E+01 0.562E+01 0.538E+01
 0.505E+01 0.469E+01 0.441E+01 0.420E+01 0.427E+01 0.429E+01 0.437E+01 0.446E+01 0.420E+01 0.415E+01
 0.435E+01 0.441E+01 0.439E+01 0.467E+01 0.476E+01 0.500E+01 0.498E+01 0.521E+01 0.532E+01 0.541E+01
 0.585E+01 0.562E+01 0.549E+01 0.549E+01 0.549E+01 0.532E+01 0.532E+01 0.524E+01 0.513E+01 0.521E+01
 0.529E+01 0.526E+01 0.541E+01 0.521E+01 0.529E+01 0.552E+01 0.556E+01 0.538E+01 0.515E+01 0.485E+01
 0.472E+01 0.433E+01 0.424E+01 0.420E+01 0.413E+01 0.402E+01 0.444E+01 0.457E+01 0.457E+01 0.469E+01
 0.450E+01 0.435E+01 0.417E+01 0.403E+01 0.400E+01 0.389E+01 0.372E+01 0.362E+01 0.355E+01 0.331E+01
 0.356E+01 0.325E+01 0.316E+01 0.205E+01 0.184E+01 0.202E+01 0.191E+01 0.176E+01 0.166E+01 0.118E+01
 0.153E+01 0.164E+01 0.164E+01 0.146E+01 0.139E+01
 0.433E+01 0.417E+01 0.415E+01 0.439E+01 0.441E+01 0.448E+01 0.437E+01 0.461E+01 0.490E+01 0.459E+01
 0.450E+01 0.469E+01 0.442E+01 0.446E+01 0.452E+01 0.490E+01 0.508E+01 0.532E+01 0.505E+01 0.510E+01
 0.515E+01 0.493E+01 0.467E+01 0.452E+01 0.472E+01 0.452E+01 0.472E+01 0.441E+01 0.452E+01 0.467E+01
 0.485E+01 0.562E+01 0.552E+01 0.538E+01 0.532E+01 0.513E+01 0.559E+01 0.575E+01 0.565E+01 0.565E+01
 0.532E+01 0.541E+01 0.556E+01 0.552E+01 0.575E+01 0.592E+01 0.575E+01 0.592E+01 0.562E+01 0.568E+01
 0.513E+01 0.505E+01 0.459E+01 0.420E+01 0.441E+01 0.450E+01 0.457E+01 0.467E+01 0.417E+01 0.424E+01
 0.457E+01 0.444E+01 0.465E+01 0.465E+01 0.488E+01 0.469E+01 0.508E+01 0.510E+01 0.521E+01 0.500E+01
 0.568E+01 0.559E+01 0.575E+01 0.592E+01 0.595E+01 0.568E+01 0.532E+01 0.543E+01 0.541E+01 0.556E+01
 0.541E+01 0.508E+01 0.532E+01 0.524E+01 0.524E+01 0.535E+01 0.562E+01 0.541E+01 0.546E+01 0.535E+01
 0.495E+01 0.457E+01 0.490E+01 0.459E+01 0.403E+01 0.388E+01 0.439E+01 0.437E+01 0.437E+01 0.420E+01
 0.424E+01 0.403E+01 0.402E+01 0.400E+01 0.415E+01 0.379E+01 0.368E+01 0.362E+01 0.360E+01 0.345E+01
 0.325E+01 0.315E+01 0.279E+01 0.223E+01 0.205E+01 0.183E+01 0.162E+01 0.169E+01 0.148E+01 0.140E+01
 0.150E+01 0.180E+01 0.180E+01 0.153E+01 0.149E+01
 0.417E+01 0.382E+01 0.400E+01 0.377E+01 0.389E+01 0.405E+01 0.412E+01 0.415E+01 0.455E+01 0.418E+01
 0.403E+01 0.446E+01 0.452E+01 0.429E+01 0.437E+01 0.459E+01 0.472E+01 0.474E+01 0.472E+01 0.463E+01
 0.474E+01 0.481E+01 0.459E+01 0.457E+01 0.455E+01 0.469E+01 0.450E+01 0.427E+01 0.465E+01 0.474E+01
 0.495E+01 0.538E+01 0.513E+01 0.532E+01 0.521E+01 0.541E+01 0.521E+01 0.549E+01 0.546E+01 0.541E+01
 0.526E+01 0.521E+01 0.495E+01 0.521E+01 0.546E+01 0.568E+01 0.565E+01 0.588E+01 0.556E+01 0.575E+01
 0.535E+01 0.508E+01 0.452E+01 0.441E+01 0.452E+01 0.455E+01 0.441E+01 0.467E+01 0.433E+01 0.452E+01
 0.452E+01 0.441E+01 0.426E+01 0.448E+01 0.465E+01 0.488E+01 0.493E+01 0.495E+01 0.510E+01 0.526E+01
 0.518E+01 0.541E+01 0.562E+01 0.571E+01 0.581E+01 0.552E+01 0.546E+01 0.505E+01 0.541E+01 0.568E+01
 0.556E+01 0.543E+01 0.541E+01 0.510E+01 0.549E+01 0.559E+01 0.532E+01 0.541E+01 0.529E+01 0.535E+01
 0.485E+01 0.488E+01 0.469E+01 0.429E+01 0.389E+01 0.398E+01 0.408E+01 0.452E+01 0.403E+01 0.400E+01
 0.376E+01 0.373E+01 0.382E+01 0.369E+01 0.391E+01 0.362E+01 0.319E+01 0.340E+01 0.319E+01 0.314E+01
 0.291E+01 0.262E+01 0.267E+01 0.231E+01 0.203E+01 0.174E+01 0.140E+01 0.149E+01 0.154E+01 0.145E+01
 0.130E+01 0.143E+01 0.119E+01 0.117E+01 0.117E+01
 0.386E+01 0.370E+01 0.389E+01 0.392E+01 0.375E+01 0.422E+01 0.379E+01 0.388E+01 0.403E+01 0.382E+01
 0.376E+01 0.403E+01 0.446E+01 0.455E+01 0.457E+01 0.446E+01 0.450E+01 0.455E+01 0.457E+01 0.442E+01
 0.429E+01 0.441E+01 0.461E+01 0.444E+01 0.427E+01 0.448E+01 0.459E+01 0.444E+01 0.481E+01 0.483E+01
 0.493E+01 0.490E+01 0.503E+01 0.526E+01 0.549E+01 0.493E+01 0.508E+01 0.515E+01 0.505E+01 0.526E+01
 0.518E+01 0.521E+01 0.500E+01 0.483E+01 0.503E+01 0.568E+01 0.568E+01 0.541E+01 0.552E+01 0.532E+01
 0.521E+01 0.510E+01 0.493E+01 0.465E+01 0.452E+01 0.452E+01 0.459E+01 0.455E+01 0.481E+01 0.459E+01
 0.455E+01 0.467E+01 0.474E+01 0.472E+01 0.469E+01 0.481E+01 0.488E+01 0.498E+01 0.521E+01 0.510E+01
 0.508E+01 0.521E+01 0.549E+01 0.538E+01 0.515E+01 0.549E+01 0.546E+01 0.549E+01 0.549E+01 0.552E+01
 0.524E+01 0.541E+01 0.541E+01 0.565E+01 0.552E+01 0.526E+01 0.541E+01 0.538E+01 0.541E+01 0.543E+01
 0.515E+01 0.505E+01 0.488E+01 0.417E+01 0.382E+01 0.397E+01 0.392E+01 0.408E+01 0.383E+01 0.383E+01
 0.392E+01 0.360E+01 0.364E+01 0.372E+01 0.355E+01 0.334E+01 0.317E+01 0.332E+01 0.325E+01 0.277E+01
 0.284E+01 0.272E+01 0.227E+01 0.196E+01 0.224E+01 0.197E+01 0.190E+01 0.189E+01 0.174E+01 0.155E+01
 0.143E+01 0.124E+01 0.114E+01 0.112E+01 0.119E+01
 0.327E+01 0.415E+01 0.413E+01 0.395E+01 0.408E+01 0.392E+01 0.372E+01 0.365E+01 0.386E+01 0.382E+01
 0.394E+01 0.418E+01 0.442E+01 0.463E+01 0.465E+01 0.483E+01 0.483E+01 0.439E+01 0.469E+01 0.441E+01
 0.441E+01 0.426E+01 0.433E+01 0.442E+01 0.431E+01 0.455E+01 0.448E+01 0.476E+01 0.472E+01 0.485E+01
 0.459E+01 0.463E+01 0.503E+01 0.546E+01 0.541E+01 0.524E+01 0.549E+01 0.513E+01 0.526E+01 0.526E+01
 0.541E+01 0.532E+01 0.500E+01 0.469E+01 0.513E+01 0.546E+01 0.549E+01 0.543E+01 0.552E+01 0.559E+01
 0.529E+01 0.532E+01 0.532E+01 0.474E+01 0.503E+01 0.467E+01 0.452E+01 0.481E+01 0.485E+01 0.485E+01
 0.481E+01 0.465E+01 0.495E+01 0.469E+01 0.515E+01 0.498E+01 0.503E+01 0.515E+01 0.518E+01 0.515E+01
 0.521E+01 0.562E+01 0.559E+01 0.543E+01 0.549E+01 0.552E+01 0.538E+01 0.562E+01 0.568E+01 0.541E+01
 0.538E+01 0.541E+01 0.568E+01 0.581E+01 0.549E+01 0.543E+01 0.568E+01 0.581E+01 0.552E+01 0.556E+01
 0.532E+01 0.529E+01 0.476E+01 0.429E+01 0.444E+01 0.433E+01 0.400E+01 0.397E+01 0.376E+01 0.368E+01
 0.389E+01 0.369E+01 0.357E+01 0.366E+01 0.357E+01 0.317E+01 0.325E+01 0.332E+01 0.312E+01 0.298E+01
 0.284E+01 0.290E+01 0.237E+01 0.217E+01 0.213E+01 0.192E+01 0.212E+01 0.201E+01 0.174E+01 0.169E+01
 0.168E+01 0.121E+01 0.141E+01 0.166E+01 0.140E+01
 0.322E+01 0.325E+01 0.340E+01 0.362E+01 0.370E+01 0.366E+01 0.379E+01 0.382E+01 0.351E+01 0.364E+01
 0.382E+01 0.413E+01 0.408E+01 0.448E+01 0.457E+01 0.467E+01 0.446E+01 0.413E+01 0.424E+01 0.412E+01
 0.386E+01 0.394E+01 0.427E+01 0.452E+01 0.433E+01 0.442E+01 0.427E+01 0.444E+01 0.467E+01 0.433E+01
 0.439E+01 0.422E+01 0.459E+01 0.518E+01 0.518E+01 0.515E+01 0.532E+01 0.532E+01 0.508E+01 0.513E+01
 0.538E+01 0.526E+01 0.495E+01 0.474E+01 0.485E+01 0.508E+01 0.552E+01 0.556E+01 0.546E+01 0.508E+01
 0.488E+01 0.524E+01 0.510E+01 0.503E+01 0.444E+01 0.463E+01 0.474E+01 0.493E+01 0.474E+01 0.448E+01
 0.455E+01 0.465E+01 0.469E+01 0.498E+01 0.505E+01 0.490E+01 0.498E+01 0.510E+01 0.508E+01 0.503E+01
 0.521E+01 0.559E+01 0.585E+01 0.578E+01 0.568E+01 0.543E+01 0.521E+01 0.505E+01 0.510E+01 0.541E+01
 0.518E+01 0.529E+01 0.541E+01 0.575E+01 0.565E+01 0.541E+01 0.538E+01 0.541E+01 0.532E+01 0.543E+01
 0.493E+01 0.455E+01 0.442E+01 0.433E+01 0.441E+01 0.422E+01 0.412E+01 0.397E+01 0.382E+01 0.369E+01
 0.380E+01 0.352E+01 0.357E+01 0.315E+01 0.322E+01 0.281E+01 0.284E+01 0.288E+01 0.299E+01 0.313E+01
 0.288E+01 0.277E+01 0.256E+01 0.240E+01 0.227E+01 0.217E+01 0.192E+01 0.197E+01 0.169E+01 0.184E+01
 0.189E+01 0.146E+01 0.137E+01 0.139E+01 0.114E+01
 0.338E+01 0.326E+01 0.317E+01 0.307E+01 0.348E+01 0.376E+01 0.391E+01 0.376E+01 0.350E+01 0.357E+01
 0.395E+01 0.408E+01 0.412E+01 0.450E+01 0.467E+01 0.457E+01 0.444E+01 0.422E+01 0.426E+01 0.395E+01
 0.398E+01 0.397E+01 0.412E+01 0.403E+01 0.441E+01 0.437E+01 0.439E+01 0.459E+01 0.488E+01 0.459E+01
 0.417E+01 0.441E+01 0.442E+01 0.493E+01 0.524E+01 0.510E+01 0.515E+01 0.535E+01 0.524E+01 0.521E+01
 0.521E+01 0.503E+01 0.505E+01 0.503E+01 0.495E+01 0.513E+01 0.532E+01 0.543E+01 0.515E+01 0.503E+01
 0.474E+01 0.481E+01 0.481E+01 0.503E+01 0.495E+01 0.500E+01 0.503E+01 0.474E+01 0.455E+01 0.446E+01
 0.455E+01 0.488E+01 0.529E+01 0.493E+01 0.498E+01 0.524E+01 0.524E+01 0.505E+01 0.488E+01 0.503E+01
 0.538E+01 0.575E+01 0.592E+01 0.595E+01 0.585E+01 0.568E+01 0.532E+01 0.508E+01 0.488E+01 0.500E+01
 0.505E+01 0.498E+01 0.529E+01 0.552E+01 0.559E+01 0.532E+01 0.498E+01 0.524E+01 0.515E+01 0.529E+01
 0.476E+01 0.469E+01 0.442E+01 0.435E+01 0.429E+01 0.433E+01 0.429E+01 0.370E+01 0.372E+01 0.353E+01
 0.357E+01 0.366E+01 0.382E+01 0.336E+01 0.292E+01 0.282E+01 0.295E+01 0.290E+01 0.304E+01 0.307E+01
 0.288E+01 0.264E+01 0.296E+01 0.276E+01 0.263E+01 0.237E+01 0.236E+01 0.234E+01 0.205E+01 0.178E+01
 0.185E+01 0.189E+01 0.145E+01 0.106E+01 0.113E+01
 0.325E+01 0.317E+01 0.287E+01 0.293E+01 0.334E+01 0.389E+01 0.386E+01 0.375E+01 0.365E+01 0.369E+01
 0.364E+01 0.394E+01 0.395E+01 0.408E+01 0.424E+01 0.427E+01 0.667E+01 0.680E+01 0.621E+01 0.613E+01
 0.617E+01 0.610E+01 0.625E+01 0.629E+01 0.633E+01 0.671E+01 0.685E+01 0.704E+01 0.741E+01 0.459E+01
 0.431E+01 0.427E+01 0.452E+01 0.526E+01 0.535E+01 0.535E+01 0.518E+01 0.529E+01 0.515E+01 0.505E+01
 0.518E+01 0.515E+01 0.518E+01 0.490E+01 0.493E+01 0.510E+01 0.518E+01 0.490E+01 0.521E+01 0.490E+01
 0.465E+01 0.455E+01 0.465E+01 0.476E+01 0.467E+01 0.481E+01 0.526E+01 0.503E+01 0.490E+01 0.476E+01
 0.463E+01 0.498E+01 0.524E+01 0.518E+01 0.493E+01 0.532E+01 0.526E+01 0.500E+01 0.518E+01 0.541E+01
 0.543E+01 0.559E+01 0.610E+01 0.610E+01 0.581E+01 0.541E+01 0.524E+01 0.513E+01 0.505E+01 0.483E+01
 0.510E+01 0.510E+01 0.498E+01 0.518E+01 0.546E+01 0.510E+01 0.481E+01 0.485E+01 0.485E+01 0.498E+01
