    1.25    1.29    1.29    1.27    1.30    1.26    1.27    1.29    1.33    1.37
    1.33    1.30    1.30    1.30    1.36    1.37    1.41    1.43    1.43    1.32
    1.32    1.29    1.31    1.33    1.29    1.30    1.31    1.31    1.31    1.36
    1.42    1.46    1.45    1.38    1.37    1.39    1.33    1.24    1.25    1.22
    1.16    1.14    1.22    1.15    1.13    1.13    1.10    1.09    1.16    1.17
    1.17    1.12    1.15    1.22    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00
    1.33    1.35    1.34    1.34    1.30    1.31    1.33    1.35    1.39    1.38
    1.38    1.41    1.39    1.41    1.39    1.37    1.31    1.28    1.25    1.27
    1.30    1.28    1.27    1.28    1.31    1.32    1.36    1.33    1.32    1.30
    1.30    1.30    1.28    1.25    1.35    1.39    1.38    1.42    1.41    1.36
    1.29    1.32    1.32    1.28    1.30    1.27    1.30    1.34    1.32    1.31
    1.38    1.39    1.41    1.34    1.35    1.37    1.28    1.21    1.20    1.18
    1.20    1.22    1.20    1.14    1.13    1.06    1.14    1.13    1.12    1.17
    1.16    1.12    1.14    1.21    1.24    1.30    1.36    1.36    1.33    1.33
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00
    1.34    1.30    1.37    1.36    1.34    1.34    1.34    1.32    1.37    1.36
    1.34    1.40    1.37    1.37    1.37    1.31    1.32    1.25    1.22    1.25
    1.25    1.29    1.30    1.33    1.32    1.37    1.38    1.35    1.33    1.32
    1.27    1.27    1.26    1.27    1.31    1.37    1.34    1.32    1.35    1.39
    1.40    1.31    1.31    1.31    1.30    1.29    1.29    1.31    1.29    1.30
    1.36    1.35    1.32    1.32    1.32    1.30    1.24    1.23    1.17    1.19
    1.18    1.16    1.24    1.12    1.13    1.14    1.10    1.10    1.06    1.15
    1.17    1.15    1.15    1.20    1.22    1.27    1.30    1.35    1.32    1.31
    1.27    1.28    1.28    1.28    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00
    1.34    1.36    1.30    1.38    1.43    1.40    1.38    1.34    1.40    1.39
    1.41    1.42    1.44    1.39    1.35    1.29    1.29    1.26    1.25    1.25
    1.27    1.31    1.27    1.31    1.32    1.34    1.35    1.37    1.34    1.31
    1.31    1.22    1.20    1.24    1.29    1.29    1.29    1.31    1.37    1.35
    1.35    1.31    1.31    1.29    1.30    1.30    1.30    1.26    1.31    1.29
    1.29    1.33    1.28    1.28    1.24    1.25    1.18    1.16    1.18    1.18
    1.14    1.13    1.13    1.08    1.11    1.12    1.17    1.08    1.11    1.12
    1.15    1.19    1.13    1.17    1.19    1.26    1.33    1.27    1.28    1.29
    1.25    1.26    1.27    1.31    1.34    1.23    1.20    1.24    1.22    1.18
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00
    1.33    1.30    1.34    1.35    1.39    1.38    1.43    1.52    1.43    1.43
    1.48    1.40    1.43    1.39    1.33    1.29    1.29    1.29    1.25    1.27
    1.27    1.30    1.33    1.30    1.33    1.34    1.35    1.35    1.32    1.32
    1.34    1.31    1.28    1.24    1.27    1.27    1.25    1.27    1.33    1.30
    1.32    1.30    1.20    1.19    1.22    1.28    1.28    1.28    1.32    1.28
    1.27    1.25    1.24    1.21    1.23    1.21    1.15    1.14    1.12    1.12
    1.12    1.12    1.04    1.06    1.12    1.13    1.11    1.07    1.10    1.09
    1.13    1.15    1.11    1.20    1.19    1.28    1.28    1.26    1.28    1.25
    1.29    1.24    1.23    1.24    1.24    1.23    1.25    1.23    1.23    1.21
    1.18    1.20    1.18    1.22    1.22    1.20    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00
    1.28    1.32    1.33    1.36    1.39    1.44    1.47    1.51    1.48    1.48
    1.46    1.41    1.39    1.37    1.32    1.26    1.27    1.30    1.29    1.29
    1.30    1.28    1.31    1.35    1.35    1.31    1.30    1.34    1.33    1.34
    1.37    1.37    1.32    1.32    1.34    1.28    1.33    1.32    1.29    1.32
    1.28    1.24    1.24    1.21    1.26    1.26    1.26    1.30    1.30    1.25
    1.26    1.18    1.20    1.14    1.17    1.16    1.11    1.07    1.03    1.07
    1.05    1.09    1.01    1.03    1.07    1.11    1.05    1.06    1.07    1.11
    1.11    1.13    1.10    1.19    1.22    1.26    1.23    1.21    1.19    1.20
    1.22    1.22    1.20    1.18    1.19    1.19    1.25    1.27    1.24    1.20
    1.18    1.19    1.14    1.18    1.18    1.20    1.21    1.23    1.25    1.25
    1.26    1.25    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00
    1.25    1.30    1.32    1.34    1.44    1.44    1.47    1.53    1.44    1.45
    1.47    1.42    1.40    1.32    1.30    1.27    1.31    1.29    1.32    1.32
    1.31    1.31    1.33    1.37    1.32    1.29    1.31    1.31    1.28    1.33
    1.36    1.33    1.39    1.37    1.38    1.35    1.35    1.31    1.33    1.28
    1.25    1.25    1.23    1.27    1.27    1.28    1.27    1.24    1.27    1.25
    1.18    1.20    1.16    1.16    1.14    1.14    1.11    1.07    1.05    1.04
    1.05    1.05    1.03    1.04    0.99    1.06    1.07    1.09    1.03    1.06
    1.05    1.08    1.09    1.08    1.14    1.16    1.15    1.17    1.18    1.20
    1.17    1.15    1.18    1.20    1.14    1.14    1.21    1.27    1.24    1.19
    1.19    1.13    1.10    1.16    1.19    1.20    1.18    1.20    1.25    1.24
    1.20    1.22    1.20    1.18    1.25    1.30    1.29    1.35    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00
    1.24    1.25    1.31    1.39    1.38    1.43    1.50    1.46    1.42    1.41
    1.44    1.36    1.34    1.28    1.31    1.30    1.36    1.37    1.34    1.33
    1.35    1.35    1.35    1.33    1.32    1.29    1.27    1.29    1.29    1.30
    1.35    1.36    1.36    1.37    1.36    1.38    1.33    1.29    1.27    1.26
    1.25    1.28    1.24    1.24    1.26    1.25    1.25    1.24    1.18    1.23
    1.21    1.18    1.17    1.19    1.18    1.08    1.11    1.08    1.05    1.01
    1.05    1.05    1.03    1.03    1.01    1.04    1.11    1.09    1.05    1.07
    1.01    1.01    1.09    1.10    1.11    1.09    1.10    1.11    1.09    1.15
    1.16    1.12    1.16    1.15    1.09    1.10    1.17    1.21    1.17    1.14
    1.13    1.08    1.13    1.13    1.15    1.16    1.15    1.21    1.26    1.21
    1.23    1.27    1.25    1.21    1.25    1.25    1.26    1.32    1.33    1.32
    1.27    1.31    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00
    1.27    1.24    1.38    1.39    1.37    1.46    1.47    1.46    1.40    1.43
    1.41    1.36    1.33    1.29    1.35    1.39    1.35    1.38    1.41    1.40
    1.36    1.37    1.34    1.34    1.34    1.28    1.29    1.28    1.31    1.27
    1.32    1.33    1.30    1.29    1.33    1.37    1.32    1.33    1.25    1.24
    1.27    1.22    1.26    1.25    1.27    1.24    1.21    1.23    1.19    1.17
    1.17    1.16    1.22    1.19    1.15    1.08    1.12    0.99    0.99    0.98
    0.99    1.02    1.06    1.07    1.04    1.03    1.06    1.06    1.08    1.09
    1.00    1.02    1.11    1.06    1.09    1.07    1.06    1.05    1.06    1.11
    1.14    1.12    1.12    1.13    1.09    1.13    1.20    1.22    1.18    1.09
    1.13    1.09    1.16    1.11    1.11    1.10    1.14    1.15    1.24    1.29
    1.29    1.26    1.26    1.18    1.19    1.22    1.30    1.31    1.32    1.28
    1.29    1.27    1.27    1.32    1.27    1.19    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00
    1.30    1.28    1.35    1.38    1.35    1.40    1.45    1.47    1.40    1.42
    1.41    1.46    1.46    1.41    1.36    1.38    1.42    1.44    1.44    1.41
    1.43    1.34    1.32    1.37    1.33    1.34    1.30    1.35    1.31    1.25
    1.28    1.32    1.32    1.28    1.30    1.32    1.32    1.30    1.23    1.23
    1.23    1.22    1.27    1.24    1.25    1.22    1.23    1.18    1.21    1.17
    1.16    1.16    1.16    1.14    1.12    1.03    1.02    1.00    1.00    0.95
    0.98    1.03    1.06    1.04    0.97    1.01    1.05    1.01    1.04    1.03
    1.06    1.10    1.07    1.08    1.04    1.00    1.01    1.05    1.08    1.03
    1.07    1.09    1.07    1.13    1.12    1.12    1.18    1.22    1.21    1.14
    1.12    1.09    1.09    1.11    1.13    1.18    1.19    1.17    1.23    1.29
    1.26    1.25    1.22    1.21    1.21    1.26    1.33    1.31    1.30    1.31
    1.24    1.17    1.19    1.25    1.22    1.18    1.19    1.18    0.00    0.00
    0.00    0.00    0.00    0.00    0.00
    1.33    1.33    1.35    1.36    1.37    1.38    1.41    1.44    1.40    1.44
    1.43    1.46    1.46    1.43    1.42    1.45    1.43    1.44    1.44    1.41
    1.43    1.40    1.35    1.36    1.34    1.39    1.37    1.35    1.36    1.31
    1.34    1.30    1.29    1.30    1.31    1.35    1.30    1.32    1.26    1.24
    1.25    1.22    1.24    1.22    1.20    1.19    1.22    1.16    1.15    1.14
    1.13    1.16    1.14    1.10    1.03    0.99    1.03    1.00    0.97    1.01
    1.04    1.00    1.01    1.03    0.96    0.98    1.00    0.99    1.00    1.03
    1.06    1.10    1.12    1.06    1.01    1.02    0.98    1.02    1.03    1.00
    1.04    1.05    1.11    1.12    1.13    1.14    1.16    1.21    1.20    1.12
    1.13    1.10    1.13    1.15    1.18    1.18    1.19    1.16    1.20    1.23
    1.23    1.27    1.26    1.26    1.23    1.30    1.31    1.34    1.32    1.30
    1.25    1.20    1.22    1.26    1.26    1.21    1.12    1.16    1.21    0.00
    0.00    0.00    0.00    0.00    0.00
    1.31    1.33    1.37    1.38    1.32    1.30    1.39    1.42    1.40    1.45
    1.44    1.47    1.48    1.47    1.49    1.46    1.48    1.49    1.46    1.40
    1.45    1.38    1.33    1.39    1.38    1.36    1.39    1.39    1.39    1.36
    1.36    1.31    1.27    1.28    1.30    1.35    1.32    1.32    1.30    1.26
    1.25    1.27    1.22    1.20    1.22    1.21    1.20    1.19    1.08    1.10
    1.10    1.10    1.13    1.03    0.99    1.03    0.99    0.97    1.00    1.02
    1.02    1.03    1.04    0.98    0.98    0.99    0.99    0.99    1.01    1.01
    1.06    1.02    1.08    1.07    1.01    1.02    0.98    0.98    0.98    1.00
    1.00    1.05    1.16    1.15    1.12    1.09    1.10    1.17    1.13    1.19
    1.12    1.13    1.11    1.13    1.18    1.13    1.14    1.14    1.19    1.21
    1.28    1.25    1.28    1.25    1.30    1.30    1.35    1.35    1.31    1.26
    1.27    1.27    1.27    1.30    1.25    1.19    1.14    1.12    1.17    0.00
    0.00    0.00    0.00    0.00    0.00
    1.36    1.35    1.38    1.40    1.31    1.32    1.39    1.38    1.40    1.41
    1.37    1.43    1.49    1.50    1.49    1.51    1.48    1.50    1.46    1.42
    1.38    1.37    1.35    1.42    1.41    1.37    1.39    1.37    1.41    1.36
    1.33    1.33    1.30    1.27    1.30    1.34    1.30    1.31    1.28    1.29
    1.27    1.28    1.22    1.17    1.21    1.18    1.17    1.11    1.16    1.05
    1.07    1.13    1.12    1.09    1.03    0.95    1.04    1.00    1.00    1.06
    1.08    1.06    1.02    1.06    1.03    1.02    1.01    1.00    1.02    1.06
    1.09    1.03    1.06    1.03    1.05    1.00    1.03    0.99    0.97    0.97
    1.02    1.03    1.09    1.09    1.08    1.12    1.10    1.14    1.14    1.17
    1.10    1.10    1.13    1.10    1.07    1.14    1.13    1.15    1.18    1.22
    1.23    1.27    1.28    1.25    1.25    1.29    1.36    1.37    1.31    1.28
    1.28    1.27    1.23    1.22    1.26    1.20    1.16    1.18    1.20    1.22
    0.00    0.00    0.00    0.00    0.00
    1.41    1.34    1.38    1.43    1.32    1.38    1.41    1.40    1.43    1.43
    1.43    1.43    1.49    1.48    1.45    1.48    1.47    1.47    1.46    1.43
    1.46    1.38    1.33    1.38    1.39    1.37    1.35    1.42    1.38    1.31
    1.36    1.32    1.30    1.25    1.26    1.25    1.29    1.30    1.31    1.30
    1.29    1.29    1.20    1.16    1.17    1.14    1.15    1.14    1.13    1.12
    1.11    1.10    1.09    1.07    1.05    0.99    0.94    1.05    1.05    1.08
    1.02    1.07    1.11    1.14    1.13    1.10    1.10    1.07    1.08    1.05
    1.10    1.07    1.05    1.05    1.01    0.99    1.05    0.96    0.94    1.00
    1.02    1.07    1.06    1.12    1.05    1.19    1.19    1.13    1.11    1.09
    1.04    1.12    1.15    1.07    1.04    1.08    1.11    1.13    1.15    1.17
    1.20    1.22    1.25    1.28    1.24    1.31    1.34    1.32    1.34    1.27
    1.30    1.25    1.21    1.23    1.29    1.24    1.19    1.22    1.20    1.20
    1.24    0.00    0.00    0.00    0.00
    1.27    1.35    1.39    1.36    1.37    1.39    1.37    1.39    1.45    1.46
    1.42    1.44    1.46    1.45    1.43    1.41    1.38    1.39    1.47    1.48
    1.51    1.40    1.36    1.38    1.36    1.35    1.40    1.42    1.36    1.35
    1.39    1.34    1.32    1.30    1.26    1.25    1.28    1.33    1.26    1.29
    1.26    1.23    1.24    1.20    1.18    1.15    1.08    1.10    1.10    1.13
    1.15    1.10    1.12    1.05    1.07    0.98    1.01    1.03    1.08    1.02
    1.09    1.15    1.08    1.15    1.18    1.13    1.11    1.15    1.12    1.07
    1.12    1.07    1.07    1.04    1.02    1.00    0.99    1.01    0.96    1.02
    1.13    1.12    1.08    1.09    1.13    1.18    1.14    1.11    1.13    1.12
    1.02    1.11    1.12    1.07    1.07    1.07    1.07    1.07    1.14    1.16
    1.19    1.23    1.20    1.25    1.29    1.33    1.41    1.34    1.33    1.28
    1.25    1.23    1.20    1.21    1.23    1.23    1.24    1.22    1.17    1.22
    1.18    1.21    0.00    0.00    0.00
    1.26    1.30    1.34    1.35    1.36    1.35    1.40    1.46    1.42    1.41
    1.39    1.38    1.40    1.38    1.34    1.35    1.37    1.34    1.36    1.44
    1.44    1.40    1.38    1.38    1.40    1.40    1.41    1.42    1.45    1.39
    1.41    1.42    1.37    1.34    1.25    1.24    1.26    1.29    1.25    1.29
    1.25    1.21    1.23    1.23    1.22    1.18    1.09    1.07    1.13    1.11
    1.16    1.14    1.11    1.04    1.04    1.03    1.04    1.02    1.04    1.02
    1.12    1.08    1.11    1.15    1.14    1.13    1.15    1.16    1.14    1.15
    1.17    1.11    1.10    1.08    1.07    1.03    1.01    1.03    1.06    1.04
    1.07    1.06    1.09    1.08    1.08    1.08    1.07    1.12    1.16    1.09
    1.10    1.09    1.09    1.10    1.12    1.14    1.09    1.12    1.17    1.20
    1.23    1.19    1.20    1.24    1.25    1.33    1.36    1.32    1.30    1.30
    1.24    1.26    1.27    1.23    1.22    1.21    1.21    1.25    1.23    1.24
    1.22    1.20    0.00    0.00    0.00
    1.30    1.29    1.34    1.30    1.36    1.37    1.34    1.40    1.40    1.37
    1.35    1.34    1.36    1.32    1.36    1.36    1.33    1.31    1.33    1.40
    1.40    1.37    1.32    1.39    1.38    1.38    1.43    1.46    1.46    1.43
    1.42    1.44    1.39    1.30    1.26    1.27    1.30    1.28    1.30    1.27
    1.29    1.25    1.22    1.23    1.20    1.14    1.10    1.09    1.07    1.13
    1.17    1.16    1.14    1.07    1.13    1.06    1.08    1.04    1.10    1.05
    1.12    1.13    1.13    1.13    1.14    1.16    1.15    1.15    1.17    1.16
    1.16    1.15    1.16    1.06    1.12    1.08    1.02    1.06    1.03    1.05
    1.00    0.99    1.05    1.06    1.06    1.10    1.09    1.16    1.14    1.11
    1.12    1.12    1.11    1.10    1.09    1.14    1.11    1.14    1.17    1.13
    1.15    1.18    1.21    1.23    1.27    1.29    1.33    1.32    1.30    1.32
    1.27    1.26    1.30    1.25    1.24    1.25    1.24    1.27    1.26    1.27
    1.25    1.24    0.00    0.00    0.00
    1.30    1.30    1.34    1.33    1.34    1.33    1.32    1.40    1.37    1.35
    1.32    1.32    1.35    1.33    1.36    1.35    1.33    1.31    1.35    1.36
    1.38    1.33    1.33    1.38    1.38    1.42    1.40    1.44    1.46    1.45
    1.46    1.43    1.38    1.36    1.32    1.31    1.30    1.28    1.29    1.27
    1.28    1.24    1.23    1.16    1.14    1.08    1.12    1.12    1.13    1.15
    1.11    1.07    1.13    1.16    1.16    1.15    1.11    1.14    1.15    1.11
    1.14    1.16    1.18    1.14    1.16    1.16    1.13    1.14    1.13    1.11
    1.18    1.21    1.19    1.13    1.13    1.09    1.06    1.08    1.05    0.96
    1.00    1.02    1.03    1.07    1.09    1.08    1.08    1.11    1.12    1.10
    1.10    1.08    1.10    1.13    1.11    1.15    1.13    1.14    1.13    1.16
    1.17    1.18    1.21    1.23    1.26    1.31    1.27    1.29    1.28    1.25
    1.26    1.26    1.26    1.27    1.24    1.28    1.27    1.25    1.32    1.35
    1.29    1.33    0.00    0.00    0.00
    1.28    1.35    1.27    1.28    1.28    1.29    1.33    1.38    1.33    1.35
    1.29    1.31    1.38    1.32    1.37    1.36    1.35    1.32    1.36    1.35
    1.38    1.41    1.35    1.38    1.41    1.42    1.42    1.42    1.44    1.47
    1.51    1.43    1.39    1.38    1.38    1.35    1.33    1.31    1.28    1.26
    1.28    1.24    1.21    1.14    1.09    1.13    1.12    1.19    1.19    1.16
    1.11    1.06    1.06    1.14    1.14    1.09    1.14    1.17    1.13    1.17
    1.12    1.18    1.15    1.15    1.17    1.13    1.13    1.14    1.16    1.20
    1.21    1.22    1.24    1.20    1.14    1.10    1.11    1.03    1.01    0.97
    0.99    1.05    1.06    1.08    1.04    1.08    1.07    1.13    1.11    1.16
    1.09    1.12    1.12    1.07    1.12    1.06    1.11    1.09    1.13    1.20
    1.16    1.20    1.19    1.24    1.27    1.25    1.30    1.24    1.27    1.25
    1.25    1.23    1.21    1.24    1.30    1.26    1.20    1.27    1.31    1.31
    1.36    1.31    0.00    0.00    0.00
    1.30    1.32    1.33    1.31    1.34    1.29    1.34    1.29    1.31    1.32
    1.29    1.34    1.35    1.38    1.39    1.34    1.30    1.24    1.33    1.39
    1.38    1.42    1.41    1.41    1.39    1.43    1.43    1.43    1.44    1.52
    1.51    1.45    1.45    1.40    1.32    1.32    1.33    1.31    1.28    1.30
    1.34    1.28    1.18    1.21    1.13    1.17    1.17    1.19    1.18    1.14
    1.08    1.05    1.09    1.12    1.11    1.08    1.15    1.21    1.15    1.12
    1.20    1.24    1.26    1.15    1.17    1.16    1.20    1.19    1.18    1.15
    1.18    1.16    1.16    1.14    1.08    1.08    1.07    1.00    1.03    1.00
    1.05    1.03    1.06    1.12    1.11    1.10    1.10    1.10    1.13    1.15
    1.13    1.10    1.06    1.13    1.12    1.12    1.10    1.11    1.22    1.18
    1.16    1.19    1.22    1.21    1.26    1.28    1.28    1.25    1.23    1.20
    1.18    1.19    1.18    1.19    1.21    1.23    1.25    1.23    1.28    1.33
    1.34    1.29    0.00    0.00    0.00
    1.32    1.34    1.31    1.33    1.35    1.30    1.30    1.31    1.32    1.36
    1.32    1.34    1.33    1.39    1.44    1.37    1.32    1.35    1.32    1.40
    1.38    1.42    1.45    1.37    1.34    1.41    1.43    1.43    1.45    1.52
    1.46    1.47    1.43    1.39    1.37    1.33    1.32    1.29    1.29    1.32
    1.35    1.31    1.28    1.18    1.17    1.16    1.21    1.21    1.18    1.12
    1.11    1.11    1.08    1.15    1.16    1.20    1.16    1.21    1.19    1.15
    1.18    1.23    1.28    1.29    1.22    1.17    1.21    1.18    1.19    1.13
    1.12    1.12    1.17    1.11    1.08    1.08    1.06    1.01    1.01    1.02
    1.02    0.97    1.05    1.08    1.11    1.12    1.10    1.13    1.09    1.12
    1.09    1.07    1.08    1.14    1.18    1.15    1.19    1.17    1.19    1.22
    1.17    1.18    1.18    1.20    1.21    1.28    1.26    1.23    1.21    1.20
    1.21    1.19    1.16    1.14    1.17    1.22    1.28    1.31    1.32    1.30
    1.27    1.28    0.00    0.00    0.00
    1.29    1.37    1.35    1.34    1.36    1.40    1.38    1.27    1.29    1.33
    1.34    1.36    1.37    1.39    1.37    1.38    1.36    1.34    1.40    1.40
    1.40    1.42    1.48    1.39    1.38    1.41    1.40    1.46    1.45    1.49
    1.43    1.42    1.41    1.37    1.35    1.32    1.34    1.33    1.29    1.32
    1.35    1.29    1.23    1.20    1.19    1.16    1.22    1.20    1.14    1.15
    1.15    1.16    1.19    1.19    1.19    1.19    1.24    1.25    1.20    1.23
    1.18    1.25    1.31    1.28    1.27    1.24    1.14    1.15    1.18    1.16
    1.11    1.15    1.14    1.17    1.10    1.06    1.02    1.01    1.03    1.04
    1.01    1.09    1.15    1.07    1.10    1.12    1.13    1.10    1.11    1.09
    1.07    1.06    1.12    1.12    1.14    1.21    1.16    1.14    1.15    1.16
    1.18    1.12    1.17    1.14    1.15    1.14    1.23    1.19    1.19    1.20
    1.20    1.17    1.14    1.15    1.20    1.24    1.22    1.30    1.31    1.32
    1.31    0.00    0.00    0.00    0.00
    1.32    1.41    1.33    1.34    1.40    1.45    1.38    1.34    1.32    1.32
    1.36    1.37    1.39    1.38    1.44    1.42    1.44    1.40    1.43    1.45
    1.43    1.45    1.45    1.44    1.42    1.41    1.40    1.42    1.43    1.44
    1.39    1.38    1.35    1.35    1.34    1.35    1.36    1.37    1.34    1.37
    1.34    1.28    1.25    1.27    1.19    1.15    1.17    1.16    1.14    1.15
    1.15    1.19    1.21    1.21    1.23    1.25    1.27    1.29    1.24    1.19
    1.21    1.22    1.28    1.23    1.25    1.25    1.20    1.18    1.19    1.16
    1.15    1.20    1.13    1.14    1.15    1.07    1.06    1.03    1.01    1.05
    1.10    1.17    1.17    1.11    1.14    1.09    1.11    1.09    1.08    1.07
    1.04    1.08    1.12    1.13    1.16    1.17    1.17    1.18    1.17    1.19
    1.15    1.14    1.11    1.17    1.16    1.11    1.18    1.17    1.13    1.14
    1.15    1.13    1.13    1.14    1.13    1.14    1.21    1.21    1.26    0.00
    0.00    0.00    0.00    0.00    0.00
    1.32    1.36    1.42    1.35    1.38    1.38    1.45    1.42    1.39    1.40
    1.35    1.42    1.39    1.44    1.44    1.47    1.46    1.42    1.44    1.44
    1.46    1.44    1.49    1.51    1.42    1.42    1.41    1.43    1.43    1.45
    1.40    1.38    1.39    1.40    1.35    1.32    1.38    1.35    1.38    1.37
    1.28    1.31    1.23    1.25    1.22    1.23    1.18    1.14    1.10    1.12
    1.18    1.22    1.23    1.27    1.32    1.32    1.31    1.24    1.26    1.21
    1.22    1.21    1.23    1.21    1.23    1.27    1.24    1.23    1.19    1.16
    1.16    1.18    1.14    1.15    1.13    1.11    1.06    1.08    1.05    1.08
    1.08    1.15    1.20    1.17    1.14    1.13    1.15    1.02    1.11    1.13
    1.08    1.08    1.11    1.14    1.13    1.15    1.15    1.16    1.21    1.21
    1.19    1.13    1.09    1.12    1.12    1.16    1.19    1.13    1.09    1.13
    1.07    1.13    1.13    1.09    1.10    1.13    1.21    1.24    0.00    0.00
    0.00    0.00    0.00    0.00    0.00
    1.31    1.42    1.43    1.41    1.39    1.44    1.44    1.44    1.44    1.38
    1.39    1.40    1.37    1.41    1.45    1.47    1.47    1.47    1.42    1.44
    1.43    1.41    1.52    1.50    1.49    1.44    1.43    1.44    1.47    1.50
