  436.22  415.54  415.72  383.92  379.58  372.38  361.75  361.47  373.92  367.38
  352.22  370.94  404.94  426.71  451.71  462.15  479.42  446.62  451.20  405.35
  423.87  394.06  409.53  411.52  397.98  377.81  344.23  344.88  329.54  316.84
  315.58  330.79  303.89  322.20  322.19  333.65  313.53  287.42  310.64  308.83
  346.26  349.00  342.06  327.65  338.72  353.38  355.15  317.31  312.16  299.58
  320.36  344.44  347.46  377.35  374.08  357.27  358.51  361.63  349.76  315.83
  315.50  337.59  347.20  356.26  380.25  390.36  378.32  358.46  342.39  347.89
  321.15  320.24  324.36  329.73  310.74  313.45  319.45  332.55  335.50  326.50
  359.80  346.90  357.06  346.21  351.18  321.75  291.07  290.34  280.94  235.18
  218.94  170.52  126.59  133.38  137.69  151.80  161.19  154.78  131.74  119.31
  118.92  112.93  124.10  122.57  133.90
  340.79  351.35  369.13  368.99  351.14  363.48  347.88  351.07  354.10  361.94
  353.92  354.18  375.27  392.30  393.95  402.84  415.36  415.41  405.81  416.63
  423.68  406.87  403.45  386.19  384.76  363.14  341.63  354.76  361.27  364.88
  344.69  379.95  390.24  428.68  437.18  440.62  449.60  448.50  433.69  427.50
  426.51  409.90  402.51  402.27  400.79  366.17  346.69  329.73  333.17  336.29
  332.44  346.50  333.32  315.60  307.48  323.61  295.07  267.37  291.14  302.91
  326.15  346.29  326.55  328.63  345.49  368.52  349.58  340.93  315.29  314.24
  325.56  338.13  349.37  355.39  349.56  355.43  369.94  337.53  327.62  335.46
  346.90  331.06  345.95  358.48  370.76  406.57  373.33  359.99  362.28  351.09
  329.02  304.87  291.29  305.03  304.04  297.95  298.79  321.61  346.34  341.67
  362.63  343.44  337.74  327.90  325.35  312.42  310.38  274.43  272.84  224.38
  208.67  183.05  144.77  120.45  134.50  139.10  143.45  133.99  109.30   72.22
   97.01  111.25  120.61  100.03  108.14
  340.03  367.63  380.50  383.08  370.57  358.67  344.05  370.23  354.50  356.49
  357.10  367.93  386.21  398.70  394.11  398.09  403.78  402.01  422.97  434.75
  416.02  388.40  395.18  390.83  362.70  367.72  375.99  358.95  376.22  357.57
  360.56  397.59  428.36  443.48  425.17  454.02  429.87  427.93  437.19  414.32
  422.87  419.16  417.90  434.62  415.43  393.60  369.92  364.71  357.72  360.27
  335.36  345.47  352.08  337.00  325.51  338.36  311.09  283.51  283.35  303.61
  338.15  358.00  348.07  332.34  348.67  373.23  369.80  340.77  340.75  363.47
  362.44  371.82  376.77  366.87  348.08  357.64  369.21  357.82  334.57  360.45
  376.68  357.81  372.78  387.45  380.47  402.37  395.44  392.63  380.70  351.62
  340.49  310.31  315.59  319.15  313.35  283.81  302.91  342.80  351.26  369.05
  368.24  361.37  371.24  325.39  307.32  302.31  313.50  289.62  282.60  239.95
  221.97  191.41  181.49  142.32  157.22  156.56  159.32  140.38  103.31   85.69
   85.04  101.41   98.92  104.90   85.27
  363.19  352.70  397.04  386.06  386.86  368.94  367.91  362.26  377.74  368.44
  385.51  383.31  401.56  385.33  408.56  397.51  416.21  427.67  429.76  451.15
  427.05  409.44  382.27  372.49  359.11  370.24  374.86  365.51  370.90  373.04
  397.74  419.59  439.29  452.56  421.55  447.77  426.47  428.70  419.82  431.17
  446.03  425.83  443.59  460.44  449.89  429.63  413.36  404.24  404.53  370.22
  358.22  355.68  348.18  359.77  354.46  349.68  330.19  297.32  318.10  335.35
  326.11  334.21  329.66  374.37  383.85  397.40  385.32  373.31  383.71  383.98
  396.03  382.63  400.76  384.53  381.14  393.05  378.72  373.01  392.42  379.79
  380.32  376.82  404.43  397.50  415.15  396.89  405.05  399.55  364.22  372.02
  366.69  336.41  322.61  333.28  323.89  321.19  304.18  352.58  366.68  365.58
  371.92  368.36  364.72  329.61  330.49  316.60  307.78  299.85  283.93  276.49
  229.64  210.79  191.29  155.71  164.04  187.20  184.71  130.61  117.40  107.01
  113.22  111.76  115.70  121.21  104.92
  339.54  337.71  347.23  346.60  324.26  347.19  351.00  356.74  358.19  401.29
  377.07  380.85  363.59  366.72  391.71  387.75  399.55  426.49  439.07  428.71
  407.43  387.95  351.90  337.30  340.16  355.92  356.54  366.70  357.00  358.94
  382.10  411.67  428.34  430.10  406.17  415.66  418.05  428.11  442.54  421.36
  413.78  415.40  443.74  448.31  457.04  436.25  419.89  410.19  390.14  389.09
  364.62  349.86  332.20  354.64  347.91  329.89  313.94  312.32  296.57  306.92
  320.75  318.73  331.82  344.94  370.53  394.05  401.20  390.82  379.38  405.56
  417.10  406.00  414.48  393.14  383.81  370.13  373.40  392.17  391.68  383.29
  395.44  392.66  415.82  416.08  416.17  413.16  406.86  399.32  377.01  353.81
  355.43  319.73  323.58  310.03  312.16  315.99  341.31  350.91  352.28  362.21
  357.85  354.49  333.04  310.06  317.76  310.52  294.68  260.89  266.41  253.10
  263.33  249.04  205.61  151.31  140.79  142.17  138.32  126.23  130.10  127.94
  103.38  101.44  106.34  106.57   87.40
  334.46  351.48  330.17  308.08  327.33  337.25  341.95  355.90  362.15  375.10
  382.84  363.74  369.22  333.27  369.38  369.39  401.07  404.20  401.77  413.20
  395.93  372.08  349.63  335.94  332.65  348.97  337.95  356.05  356.97  351.43
  372.84  407.31  417.99  419.32  393.71  404.06  405.07  432.99  428.40  412.93
  420.43  402.39  408.29  450.49  452.45  466.46  447.14  427.58  419.18  398.58
  375.49  348.61  328.04  312.39  321.31  322.15  328.39  336.59  315.21  311.70
  324.92  327.77  326.43  348.67  356.70  374.38  371.82  391.68  402.04  407.52
  440.00  422.39  412.76  413.88  415.59  398.97  397.71  395.72  385.39  391.66
  396.37  395.80  407.24  391.44  399.56  414.57  415.93  400.26  383.82  361.40
  350.72  321.35  312.78  312.65  306.31  300.22  330.86  340.31  341.21  351.35
  338.47  325.94  313.17  302.68  297.52  289.60  274.65  265.53  259.60  243.16
  262.04  238.38  231.67  146.32  129.22  143.69  134.84  122.62  113.98   78.09
  103.19  110.82  110.91   98.62   92.25
  326.25  313.48  312.56  330.75  333.84  339.37  330.49  349.70  369.99  346.40
  341.34  353.86  332.53  337.76  341.29  368.74  380.26  397.37  375.67  381.82
  385.70  368.56  348.76  340.26  354.42  340.05  353.26  329.68  337.52  349.44
  363.22  419.66  412.26  400.52  396.54  380.58  414.92  427.92  420.74  421.10
  396.34  402.01  414.98  412.83  430.25  440.39  429.46  441.31  417.66  420.48
  379.29  375.45  341.08  311.69  329.55  336.53  344.90  352.44  315.04  317.29
  340.65  331.69  344.90  346.76  365.05  352.88  380.65  384.59  390.57  375.43
  427.46  420.74  433.34  443.62  444.38  427.25  399.42  407.03  406.85  417.50
  404.38  382.56  398.86  393.40  393.97  400.64  421.61  403.63  405.92  398.45
  368.81  339.68  363.37  342.93  300.55  288.55  325.74  324.64  325.59  313.20
  316.08  303.12  299.87  301.04  312.24  283.10  270.74  266.60  264.04  252.62
  238.82  231.24  202.88  160.23  145.66  129.03  113.19  118.72  103.17   94.88
  102.34  124.80  122.91  101.32   99.72
  314.05  287.65  301.73  284.97  294.68  307.69  312.20  314.60  345.09  317.62
  305.14  337.03  341.37  322.26  327.42  345.74  353.12  352.60  351.65  343.50
  353.96  359.92  342.35  341.93  340.10  350.15  335.75  318.21  344.49  352.13
  367.43  399.46  381.22  395.55  388.47  401.64  386.94  408.99  408.38  398.24
  389.78  386.95  367.99  386.81  407.23  423.22  421.75  436.96  411.57  427.44
  396.42  377.63  336.58  327.66  337.22  339.85  330.11  351.03  325.19  339.16
  338.45  327.69  317.71  335.34  348.85  366.12  369.28  371.47  383.17  394.54
  389.62  405.57  421.24  428.49  434.06  416.03  410.27  377.63  405.01  425.21
  418.10  408.06  404.98  384.38  414.29  417.90  395.09  401.84  392.94  397.70
  360.21  363.53  350.52  320.44  289.98  296.73  302.76  336.97  301.23  298.82
  280.23  278.86  285.34  275.86  292.55  269.40  234.84  251.03  235.34  231.00
  211.91  190.69  194.06  167.35  144.48  120.32   96.05  105.36  108.01  100.40
   89.10   98.25   77.53   76.43   77.11
  291.36  278.62  293.53  295.07  282.41  317.57  286.82  292.87  306.52  289.30
  284.42  305.28  336.77  341.62  342.02  333.93  336.23  339.45  340.02  329.40
  321.29  328.34  344.75  331.62  319.24  333.14  339.98  328.56  356.55  358.57
  366.09  364.67  373.16  389.79  407.18  365.11  376.99  382.23  375.53  390.00
  382.62  385.91  371.98  358.71  373.82  420.51  424.18  402.40  410.48  396.07
  387.21  380.54  368.21  347.74  339.12  337.35  342.68  341.95  360.98  344.55
  339.33  349.08  354.89  354.65  351.36  361.41  366.41  373.96  390.95  383.96
  383.28  393.94  413.40  402.35  385.85  411.47  410.62  412.56  410.78  413.34
  392.47  406.04  408.19  424.33  414.73  394.98  403.09  399.26  402.64  404.34
  381.14  376.45  363.00  310.82  285.81  296.05  291.63  305.27  286.47  285.31
  292.63  267.16  269.37  276.55  263.88  248.60  234.61  243.99  238.09  202.76
  207.08  196.81  164.30  138.82  159.00  137.57  133.88  133.73  123.33  107.03
   98.52   82.70   74.99   74.36   78.10
  247.25  313.39  311.95  297.35  307.65  294.85  280.42  275.76  290.76  287.95
  296.25  315.12  332.29  346.47  346.91  361.88  359.92  328.35  349.07  327.81
  330.50  318.47  323.72  329.98  320.46  338.66  334.09  354.71  350.50  360.35
  341.20  342.84  373.16  404.62  401.51  388.97  409.20  379.93  389.51  390.62
  401.93  393.25  369.76  348.75  380.46  407.37  409.38  404.06  412.89  416.00
  394.97  399.16  397.22  354.79  376.26  350.10  337.92  360.23  363.02  363.75
  358.87  347.72  370.14  352.85  386.22  372.04  376.29  386.98  388.99  385.41
  390.62  421.85  420.24  410.67  413.33  415.02  400.21  420.02  426.17  405.00
  403.04  404.07  426.41  435.94  413.46  407.11  424.35  431.88  411.26  411.73
  393.61  394.11  356.28  321.26  332.57  325.06  299.73  298.10  280.58  272.98
  289.38  272.54  263.87  271.31  265.16  236.73  239.05  245.13  231.02  217.50
  207.12  211.34  171.09  154.66  150.41  134.61  149.10  141.99  122.63  118.81
  117.48   82.37   95.51  114.36   94.36
  242.55  244.93  257.40  275.72  280.61  275.54  285.67  289.49  264.71  273.73
  286.17  310.55  306.69  335.33  341.25  348.96  332.29  310.03  317.11  307.02
  288.41  294.17  318.74  336.61  321.65  329.10  320.35  330.15  346.04  320.65
  324.22  312.36  338.54  384.75  384.96  382.54  393.67  394.13  376.19  380.02
  397.89  389.72  367.94  351.21  360.29  378.16  410.52  415.95  407.65  380.25
  365.37  392.15  381.59  378.08  333.51  347.91  355.32  369.10  353.91  335.09
  340.72  349.69  351.91  373.20  377.52  366.43  373.19  383.58  381.93  374.14
  391.23  420.37  439.34  435.45  425.05  406.81  387.81  376.67  380.73  403.90
  385.33  395.94  407.82  430.37  423.02  403.75  398.86  402.64  395.30  404.65
  366.66  338.45  329.99  323.17  328.66  315.39  309.61  298.29  285.69  274.80
  281.78  259.56  264.10  233.05  238.61  208.24  210.33  212.63  220.29  230.49
  209.20  201.14  186.24  173.09  162.68  154.99  136.21  138.54  118.65  130.09
  132.78  100.94   94.04   94.82   75.62
  253.98  245.75  240.11  232.77  262.88  283.31  294.90  283.55  263.68  269.77
  296.70  305.71  308.62  335.67  347.92  340.67  330.83  315.53  318.86  295.33
  297.31  295.60  305.86  297.89  327.61  324.07  325.39  341.63  362.47  340.53
  308.21  326.06  327.75  366.63  391.34  379.53  384.34  396.67  389.45  386.03
  385.86  374.00  374.80  372.46  369.03  381.62  397.26  406.62  385.38  376.93
  356.32  361.43  360.24  375.87  371.58  375.73  377.75  355.96  342.25  334.86
  341.46  364.93  396.55  370.45  371.38  392.09  393.93  377.34  367.11  376.21
  405.80  431.40  443.70  447.17  436.33  424.53  396.89  378.08  365.04  374.91
  379.20  373.72  398.47  413.97  417.90  400.27  372.74  391.72  385.04  393.06
  353.96  351.50  329.56  324.47  320.84  323.15  321.45  278.23  278.59  263.43
  264.58  269.99  280.93  248.34  215.57  208.48  217.88  213.54  222.51  223.97
  209.81  191.04  214.60  199.04  189.26  170.40  169.93  167.92  145.54  124.77
  129.33  133.33   98.92   69.74   74.42
  244.57  239.38  217.55  222.95  253.31  293.67  290.98  282.87  274.53  275.39
  270.87  294.48  295.05  305.85  315.52  319.75  331.49  339.64  310.05  305.23
  307.58  302.95  308.10  309.76  311.06  329.85  338.08  349.18  365.46  338.82
  317.87  316.04  335.61  392.51  398.41  399.26  386.11  394.01  383.66  375.66
  383.14  381.10  385.66  365.28  369.04  381.87  385.66  367.80  391.05  367.78
  348.82  342.71  350.42  357.95  351.53  361.19  395.68  377.33  368.45  358.42
  348.58  372.18  393.20  388.49  371.18  398.44  394.78  374.99  389.10  406.38
  408.21  419.44  455.63  455.76  433.48  403.37  390.77  383.26  375.59  361.51
  384.25  383.57  373.45  388.52  409.76  381.85  358.68  362.23  361.93  370.93
  348.60  348.21  351.82  323.04  322.46  322.95  316.41  278.49  278.18  255.37
  256.11  241.75  270.44  249.97  243.87  239.80  250.22  248.83  233.06  236.51
  233.92  219.87  224.63  210.07  187.17  181.04  183.37  170.32  167.58  142.03
  134.20  120.87  119.73  119.66   80.28
  230.18  216.65  202.55  206.34  219.17  256.84  269.01  264.01  274.87  257.20
  256.69  260.16  263.91  253.63  289.89  315.42  317.70  315.06  308.75  299.91
  318.08  321.87  313.76  320.24  326.79  339.22  342.91  351.65  374.90  363.76
  328.16  339.90  335.08  372.18  367.44  378.49  362.37  392.17  377.25  393.76
  399.07  384.11  373.74  349.17  374.68  366.05  330.23  324.16  331.87  333.37
  323.16  326.56  320.22  357.70  331.25  365.03  394.15  382.73  399.39  372.63
  370.73  363.94  362.84  383.01  369.01  386.19  375.93  385.09  404.06  414.55
  423.21  414.37  431.64  429.02  399.94  400.28  379.02  360.41  347.38  370.22
  379.74  365.46  385.44  350.14  348.31  335.93  318.88  329.05  338.69  344.40
  350.78  349.79  328.19  341.35  321.57  319.81  295.31  279.91  268.31  248.02
  241.07  237.13  252.65  233.32  248.80  258.38  263.29  248.52  241.33  244.94
  223.91  213.64  221.14  211.17  186.91  179.72  189.45  180.29  170.23  163.83
  133.31  119.98  131.31  129.45  112.52
  216.00  210.59  206.35  214.77  216.66  218.31  240.62  246.32  249.81  233.87
  251.94  264.00  256.92  276.38  288.48  326.11  318.97  327.67  333.04  325.41
  322.68  328.15  311.58  332.64  311.56  331.66  349.18  364.23  399.06  377.11
  359.65  357.56  360.15  378.48  372.92  374.90  390.23  403.55  384.21  380.99
  378.33  368.29  375.90  380.56  360.41  343.40  334.55  315.57  298.07  301.18
  307.84  312.49  329.31  325.27  323.08  324.70  363.73  405.17  401.56  412.01
  387.31  383.99  378.10  367.17  373.49  365.46  393.69  413.92  424.38  432.87
  430.85  413.26  419.14  402.05  386.72  382.84  387.28  353.67  348.64  364.18
  383.45  359.01  356.11  330.03  332.73  317.57  307.52  293.38  300.30  333.28
  333.10  321.00  342.08  325.71  352.68  334.72  287.15  292.74  286.41  272.57
  257.62  236.14  249.55  235.37  255.63  246.31  244.10  259.70  259.00  266.83
  237.59  226.82  240.39  214.17  210.76  188.01  194.98  204.19  195.94  194.61
  186.81  158.98  148.89  138.38  128.25
  214.20  183.92  164.02  188.47  176.76  173.05  198.31  254.63  248.74  198.46
  235.89  242.12  254.33  254.09  268.51  275.02  310.48  321.18  326.07  329.65
  328.23  314.09  295.36  308.65  301.76  326.78  324.74  341.28  384.13  378.14
  357.65  353.75  349.00  375.28  371.70  391.36  379.30  386.26  371.60  357.20
  368.80  360.21  366.28  366.81  337.73  339.10  301.11  288.40  275.33  271.42
  293.06  307.40  298.18  281.85  269.40  312.11  330.00  350.54  389.83  390.24
  394.32  400.52  368.71  356.53  358.75  369.38  400.55  388.29  405.00  396.98
  412.66  397.91  393.04  368.92  359.92  363.40  352.27  335.72  312.66  351.17
  344.72  330.00  317.20  293.30  299.06  299.41  278.59  255.66  273.19  282.44
  283.95  269.48  323.43  322.54  342.33  330.14  291.93  302.45  263.51  265.42
  266.53  244.76  225.16  205.65  197.97  212.44  220.05  253.71  248.63  231.29
  240.48  224.82  220.68  194.39  198.42  176.56  176.64  194.59  210.77  201.32
  218.90  190.80  170.47  128.39  113.13
  220.68  181.89  160.59  150.46  151.27  152.98  193.95  225.07  231.43  209.52
  198.37  242.06  254.05  266.46  269.84  253.64  280.71  307.06  310.40  314.22
  311.43  325.92  324.56  311.43  308.64  321.35  337.41  354.48  372.43  371.88
  347.34  351.02  350.41  377.37  355.18  385.89  372.04  395.25  379.31  363.26
  365.91  363.17  351.54  362.05  338.14  306.95  283.97  272.03  254.11  261.41
  269.74  274.98  290.71  268.44  268.69  303.98  317.36  338.78  341.46  366.39
  381.40  379.05  345.60  319.98  341.87  367.43  400.66  407.72  395.16  378.04
  388.83  378.93  361.47  347.00  347.87  352.80  330.02  334.97  330.97  325.23
  324.37  297.69  304.72  266.01  268.10  276.94  246.17  259.48  267.33  281.22
  266.19  265.38  262.23  295.80  314.08  304.25  301.29  291.80  285.19  282.56
  271.30  244.12  219.51  210.33  195.31  197.32  218.25  237.41  236.11  220.49
  229.05  221.25  223.23  216.35  204.70  180.08  186.58  205.04  198.38  193.71
  199.80  177.72  172.53  137.13  119.16
  268.32  231.86  186.52  192.05  176.15  192.27  209.01  239.30  253.49  255.46
  218.68  240.33  252.95  275.72  292.91  284.19  298.96  294.35  329.36  336.29
  340.89  345.68  353.02  334.14  336.14  346.06  343.40  358.30  391.36  400.10
  404.37  380.34  380.44  393.30  386.89  403.01  413.58  392.12  396.12  401.15
  393.67  398.65  366.75  360.46  340.61  335.45  311.10  304.49  291.14  283.62
  285.00  289.93  272.49  271.28  289.54  314.95  325.11  330.89  356.76  364.61
  371.38  399.94  397.79  352.43  368.67  382.16  404.81  407.41  393.24  375.82
  368.85  355.69  361.72  348.07  347.73  367.43  362.59  345.45  354.84  334.71
  319.23  307.17  324.72  298.01  278.13  290.68  293.46  271.88  265.03  270.98
  277.29  279.34  284.80  281.86  288.87  287.89  306.38  327.74  311.77  316.50
  309.58  264.49  249.62  242.10  235.01  238.13  233.40  234.55  239.68  255.79
  250.76  253.77  245.17  220.69  214.63  219.96  217.78  220.34  213.93  220.94
  216.14  200.08  180.71  174.27  152.32
  280.50  246.47  217.39  233.10  228.07  197.00  213.51  241.08  261.41  265.87
  267.36  240.63  248.04  262.05  284.25  280.91  293.37  280.69  298.05  332.02
  329.79  334.97  334.62  346.50  346.55  333.94  338.33  373.44  388.33  416.03
  389.26  405.08  401.32  384.56  365.12  392.42  403.73  388.90  401.00  396.56
  373.98  381.30  373.37  355.50  343.34  310.15  305.38  309.82  309.06  296.71
  279.92  257.78  263.84  274.91  293.04  322.96  331.14  317.90  337.21  342.83
  358.57  369.39  383.92  380.53  356.05  393.69  383.74  376.54  363.78  351.46
  311.92  309.83  330.77  324.59  333.61  338.98  357.33  366.76  364.56  334.86
  328.18  308.57  287.01  259.52  262.29  275.00  290.47  263.59  260.68  254.51
  265.26  284.50  293.40  286.07  256.41  279.71  282.51  297.68  297.48  303.89
  294.63  297.31  251.18  239.37  248.90  233.77  224.19  222.83  244.91  256.73
  248.70  225.19  238.26  211.49  219.97  212.05  207.73  229.68  213.29  211.43
  214.29  201.45  190.02  172.66  166.32
  284.17  275.21  249.10  251.78  248.47  247.91  262.15  246.44  274.47  287.00
  276.99  275.44  276.66  274.63  302.30  298.97  290.86  282.36  289.41  323.50
  344.55  334.18  341.96  363.02  376.12  354.50  368.32  369.58  416.21  431.51
  421.89  411.65  388.28  384.33  381.58  399.55  420.71  398.77  399.80  412.25
  404.55  381.59  390.33  362.90  327.99  312.54  304.71  315.37  311.61  299.86
  270.29  288.86  298.43  303.12  315.45  343.94  326.56  335.00  337.16  347.72
  364.09  369.25  386.69  357.45  364.26  361.29  375.51  380.95  365.05  352.87
  316.69  303.63  320.41  340.62  337.04  343.81  359.81  356.80  323.69  341.86
  313.72  300.78  273.93  274.75  270.09  283.68  286.13  287.85  272.51  271.09
  280.11  287.89  287.07  306.89  292.07  270.99  298.70  322.27  297.46  303.78
  297.20  304.07  278.89  243.48  225.41  235.71  228.82  226.07  240.29  250.34
  242.74  242.40  239.07  236.93  229.29  244.47  221.27  219.60  210.76  202.44
  205.44  211.23  206.20  196.78  168.43
  286.58  283.52  273.44  258.77  275.33  264.31  250.30  250.84  279.04  299.45
  285.94  296.61  272.53  281.21  302.67  314.20  298.62  310.47  311.23  333.42
  351.17  350.81  354.59  360.19  344.03  356.85  351.70  363.77  394.30  414.50
  403.76  416.98  392.70  397.40  390.84  378.80  385.86  416.35  412.91  380.96
  395.70  382.52  372.41  353.87  323.48  290.22  308.94  328.84  317.20  292.39
  278.53  281.56  279.30  307.68  326.70  305.91  330.89  337.09  353.17  343.14
  375.89  363.49  364.82  363.75  354.74  349.05  348.05  354.03  351.40  328.07
  321.52  308.48  311.37  318.88  329.14  336.96  335.82  309.98  289.82  302.24
  307.86  278.41  259.55  263.08  256.23  266.16  269.94  301.06  290.37  296.31
  285.82  264.74  277.35  301.04  304.12  292.51  290.66  297.17  302.99  288.68
  292.82  252.60  244.06  215.99  240.52  215.38  209.66  214.11  225.31  232.30
  221.13  237.42  248.35  223.07  207.30  219.47  212.17  203.22  210.50  199.28
  202.41  206.09  217.40  228.77  192.26
  262.98  285.02  289.38  271.87  283.96  293.64  258.40  269.61  285.67  316.03
  325.72  327.69  292.57  283.39  308.74  310.79  309.48  312.74  326.50  337.93
  381.96  377.32  375.60  372.31  377.27  364.80  367.54  353.80  385.68  390.52
  395.75  409.02  401.35  375.29  386.61  394.69  388.73  396.64  401.65  399.79
  387.03  376.93  364.54  354.89  336.96  323.14  317.62  338.89  333.83  313.06
  289.51  293.16  306.12  300.86  326.71  310.76  327.72  351.51  341.97  367.90
  371.14  361.38  361.22  368.51  365.24  359.88  351.21  330.70  329.21  338.71
  332.90  305.71  308.15  297.59  302.87  304.80  302.77  311.62  301.97  301.26
  290.88  287.09  262.09  259.30  242.76  270.01  283.75  302.57  284.48  305.24
  284.77  266.31  285.58  314.55  335.79  301.17  291.74  295.02  300.19  268.90
  251.66  257.37  252.18  227.34  222.17  205.54  211.74  192.24  184.35  213.19
  218.53  245.01  236.15  197.78  208.87  213.10  203.15  186.00  208.90  193.42
  187.89  210.30  231.36  233.21  251.28
  288.43  274.87  294.43  261.94  278.93  302.43  290.61  286.42  296.47  312.97
  341.84  360.63  337.31  317.74  296.79  303.22  296.46  315.31  344.81  336.75
  376.35  377.78  398.70  398.80  386.29  372.18  361.63  392.58  402.33  409.79
  395.70  414.98  386.07  374.37  365.62  391.63  393.56  394.02  394.08  406.68
  394.14  366.68  353.02  352.93  356.59  331.82  322.44  343.42  348.60  334.00
  310.13  322.36  313.10  323.73  339.42  359.06  335.55  357.65  361.02  386.27
  369.29  357.49  359.31  350.48  353.40  348.64  335.47  332.94  317.66  348.52
  324.51  309.45  283.24  303.15  296.80  294.40  304.81  287.96  281.33  278.19
  290.41  294.14  316.15  281.00  283.51  292.22  298.16  299.69  263.89  285.67
  280.46  275.16  302.35  302.33  302.61  284.97  273.52  291.42  300.75  270.89
  264.19  259.45  253.85  225.58  214.01  186.11  178.82  178.02  192.01  195.24
  230.00  231.12  231.52  212.32  213.92  213.40  183.64  199.12  194.59  191.07
  222.52  215.82  252.24  257.55  264.49
  281.40  272.05  282.55  243.91  264.52  312.17  299.03  297.80  313.89  320.15
  335.69  356.86  353.02  326.36  323.58  350.24  353.15  339.84  353.29  374.49
  353.73  369.64  379.97  381.36  395.29  391.97  371.35  389.53  396.88  387.99
  403.49  391.39  383.46  395.96  377.32  394.92  386.09  403.71  394.14  396.24
  376.28  351.39  339.26  352.39  347.51  337.96  341.40  349.97  367.87  359.12
  323.75  333.86  344.21  321.18  357.68  372.38  364.19  371.54  372.77  361.12
  375.90  358.30  343.26  335.03  335.59  332.02  333.73  330.41  317.88  300.73
  288.60  296.95  293.76  307.68  304.84  302.23  296.26  301.42  302.66  288.86
  310.91  305.58  305.75  292.13  285.40  285.91  253.92  270.76  268.02  283.95
  280.79  289.46  303.30  297.49  305.15  256.84  276.26  275.38  260.73  239.86
  253.94  234.41  232.03  234.01  209.21  194.35  180.72  176.25  182.38  192.07
  194.22  215.71  211.05  208.43  198.71  197.96  179.82  211.60  196.96  230.27
  240.23  231.52  243.18  258.64  279.63
  284.46  275.90  262.80  259.41  269.56  281.69  255.80  270.51  288.01  309.86
  345.96  338.17  358.73  349.79  338.46  327.74  347.91  355.10  370.30  372.73
  340.68  333.45  347.19  372.76  364.94  364.29  350.01  359.55  383.77  384.21
