  42 4241.6685333237965 8431.277399981213 3 48 46 49
  43 4258.335200011636 8438.65376668956 3 46 47 49
  44 4266.667600011796 8417.458666689805 3 49 47 50
  45 4233.334266657051 8402.70669998079 3 51 48 49
  46 4241.6685333564155 8381.31543337885 3 51 49 52
  47 4258.335199976816 8388.691033288045 3 49 50 52
  48 4266.6675999821955 8367.477633298447 3 52 50 53
  49 4233.334266675453 8352.727200017443 3 54 51 52
  50 4241.668533325931 8331.336899985316 3 54 52 55
  51 4258.3352000188925 8338.711733370632 3 52 53 55
  52 4266.667599994654 8317.492833322713 3 55 53 56
  53 4233.334266657035 8302.743933314405 3 57 54 55
  54 4241.66853333372 8281.353466667731 3 57 55 58
  55 4258.335199987414 8288.727533308742 3 55 56 58
  56 4266.667600011821 8267.506900022956 3 58 56 59
  57 4233.33426665873 8252.759499984375 3 60 57 58
  58 4241.668566674763 8231.368500015511 3 60 58 61
  59 4258.335233346857 8238.741833359702 3 58 59 61
  60 4266.667633311919 8217.520599958458 3 61 59 62
  61 4233.334299997477 8202.7747333285 3 63 60 61
  62 4241.668600008001 8181.383166681843 3 63 61 64
  63 4258.335266668735 8188.755700004033 3 61 62 64
  64 4266.667633335693 8167.534233337923 3 64 62 65
  65 4233.334300010232 8152.789900019947 3 66 63 64
  66 4241.668599999826 8131.39766666639 3 66 64 67
  67 4258.3352666722285 8138.769466677417 3 64 65 67
  68 4266.667633335742 8117.5478333375995 3 67 65 68
  69 4233.334299980784 8102.8049999632285 3 69 66 67
  70 4241.668599999928 8081.412133332848 3 69 67 70
  71 4258.335266655211 8088.783166645208 3 67 68 70
  72 4266.667633345908 8067.561400023609 3 70 68 71
  73 4233.334300014297 8052.8201333606385 3 72 69 70
  74 4241.6685999999 8031.426599999794 3 72 70 73
  75 4258.3352666722285 8038.79683334406 3 70 71 73
  76 4266.6676333187215 8017.574966639311 3 73 71 74
  77 4233.3342999933775 8002.835233320837 3 75 72 73
  78 4241.668599999954 7981.441033333085 3 75 73 76
  79 4258.335266655374 7988.81053331204 3 73 74 76
  80 4266.667633335717 7967.588566670982 3 76 74 77
  81 4233.334299997477 7952.850333328811 3 78 75 76
  82 4241.668599999954 7931.455499999717 3 78 76 79
  83 4258.335266672193 7938.824233343694 3 76 77 79
  84 4266.667633345908 7917.602133356495 3 79 77 80
  85 4233.334300001854 7902.865433337034 3 81 78 79
  86 4241.668599999978 7881.469933333068 3 81 79 82
  87 4258.335266672356 7888.837900010486 3 79 80 82
  88 4266.667633327244 7867.615699988767 3 82 80 83
  89 4233.33430000587 7852.880533344296 3 84 81 82
  90 4241.668599999851 7831.484399999827 3 84 82 85
  91 4258.335266663833 7838.851599994621 3 82 83 85
  92 4266.66763332899 7817.629266658521 3 85 83 86
  93 4233.334300001854 7802.895633336893 3 87 84 85
  94 4241.668600000003 7781.498833333176 3 87 85 88
  95 4258.335266663734 7788.865266661429 3 85 86 88
  96 4266.66763333564 7767.642833337624 3 88 86 89
  97 4233.334299989051 7752.910733313486 3 90 87 88
  98 4241.668600008372 7731.513300015024 3 90 88 91
  99 4258.335266663833 7738.878966661519 3 88 89 91
  100 4266.667633335678 7717.656433337669 3 91 89 92
  101 4233.334300001854 7702.925833336879 3 93 90 91
  102 4241.668599991545 7681.52773331785 3 93 91 94
  103 4258.335266672292 7688.89266667682 3 91 92 94
  104 4266.6676333374235 7667.670000007137 3 94 92 95
  105 4233.334300005819 7652.940933344023 3 96 93 94
  106 4241.668600004208 7631.542166674134 3 96 94 97
  107 4258.335266665449 7638.906299997991 3 94 95 97
  108 4266.6676333272335 7617.683533322172 3 97 95 98
  109 4233.334300001854 7602.956000003479 3 99 96 97
  110 4241.668599991545 7581.556566651513 3 99 97 100
  111 4258.335266663734 7588.919966661419 3 97 98 100
  112 4266.667633335678 7567.697133337614 3 100 98 101
  113 4233.334299997524 7552.971099995836 3 102 99 100
  114 4241.668600008333 7531.571033348031 3 102 100 103
  115 4258.335266663734 7538.933666661584 3 100 101 103
  116 4266.66763332905 7517.710699992368 3 103 101 104
  117 4233.334300005851 7502.986233343724 3 105 102 103
  118 4241.668599999851 7481.585499999612 3 105 103 106
  119 4258.335266672193 7488.947333343075 3 103 104 106
  120 4266.667633335678 7467.724266670826 3 106 104 107
  121 4233.3342999933775 7453.001333321838 3 108 105 106
  122 4241.668599999875 7431.599933333214 3 108 106 109
  123 4258.335266663833 7438.961033328403 3 106 107 109
  124 4266.6676333374235 7417.7378333403085 3 109 107 110
  125 4233.334299997556 7403.016433329161 3 111 108 109
  126 4241.668599999939 7381.6143999997175 3 111 109 112
  127 4258.335266672292 7388.974700009766 3 109 110 112
  128 4266.667633335678 7367.751400003912 3 112 110 113
  129 4233.33430000187 7353.031533336671 3 114 111 112
  130 4241.668599999964 7331.628833333064 3 114 112 115
  131 4258.335266655374 7338.988399980544 3 112 113 115
  132 4266.66763332717 7317.764999989415 3 115 113 116
  133 4233.334300005934 7303.046633343724 3 117 114 115
  134 4241.668599999802 7281.643299999653 3 117 115 118
  135 4258.335266672193 7289.002100009414 3 115 116 118
  136 4266.667633329039 7267.778566659203 3 118 116 119
  137 4233.334300001779 7253.061733336455 3 120 117 118
  138 4241.668599999826 7231.657733333127 3 120 118 121
  139 4258.335266663769 7239.015766661817 3 118 119 121
  140 4266.667633335717 7217.792133337299 3 121 119 122
  141 4233.3342999891465 7203.076833314823 3 123 120 121
  142 4241.66859999989 7181.672199999759 3 123 121 124
  143 4258.335266672292 7189.0294666761 3 121 122 124
  144 4266.667633335767 7167.805733337472 3 124 122 125
  145 4233.334300001748 7153.091933336412 3 126 123 124
  146 4241.66859999989 7131.686633332936 3 126 124 127
  147 4258.33526666367 7139.043166661723 3 124 125 127
  148 4266.667633337498 7117.819300006842 3 127 125 128
  149 4233.33429999754 7103.107033329353 3 129 126 127
  150 4241.66859999989 7081.701099999823 3 129 127 130
  151 4258.335266663833 7089.056833328624 3 127 128 130
  152 4266.667633327194 7067.832866656481 3 130 128 131
  153 4233.33430001024 7053.122133350523 3 132 129 130
  154 4241.6685999999145 7031.715533333168 3 132 130 133
  155 4258.335266672292 7039.070533342653 3 130 131 133
  156 4266.667633335767 7017.846466670518 3 133 131 134
  157 4233.334299997466 7003.137233329206 3 135 132 133
  158 4241.668599999826 6981.729999999632 3 135 133 136
  159 4258.33526666367 6989.084233328534 3 133 134 136
  160 4266.667633329014 6967.860033326203 3 136 134 137
  161 4233.33429999346 6953.152333322529 3 138 135 136
  162 4241.668599999939 6931.744433333144 3 138 136 139
  163 4258.335266663833 6939.097899995431 3 136 137 139
  164 4266.667633344088 6917.873600017347 3 139 137 140
  165 4233.334299997343 6903.167433329207 3 141 138 139
  166 4241.668600004148 6881.75886667328 3 141 139 142
  167 4258.3352666655765 6889.111566664974 3 139 140 142
  168 4266.667633328951 6867.887133326231 3 142 140 143
  169 4233.3343000059185 6853.182533343073 3 144 141 142
  170 4241.668599999802 6831.773299999506 3 144 142 145
  171 4258.335266672193 6839.125200008923 3 142 143 145
  172 4266.667633335678 6817.9007000038 3 145 143 146
  173 4233.334300001862 6803.197633336537 3 147 144 145
  174 4241.668599991457 6781.787733319664 3 147 145 148
  175 4258.335266663734 6789.138899995221 3 145 146 148
  176 4266.6676333272335 6767.9142999902 3 148 146 149
  177 4233.334299997426 6753.212733329458 3 150 147 148
  178 4241.668599999851 6731.802199999775 3 150 148 151
  179 4258.335266672193 6739.152600008871 3 148 149 151
  180 4266.667633329036 6717.92786665986 3 151 149 152
  181 4233.334300001796 6703.22783333616 3 153 150 151
  182 4241.668600008308 6681.816633346307 3 153 151 154
  183 4258.335266663833 6689.166266662278 3 151 152 154
  184 4266.667633344152 6667.941433350126 3 154 152 155
  185 4233.334299997524 6653.242933329569 3 156 153 154
  186 4241.668599999851 6631.831099999838 3 156 154 157
  187 4258.335266663833 6639.179966662315 3 154 155 157
  188 4266.667633335667 6617.955033336821 3 157 155 158
  189 4233.334300001899 6603.258033336302 3 159 156 157
  190 4241.668599991482 6581.845533320209 3 159 157 160
  191 4258.335266672193 6589.193666675299 3 157 158 160
  192 4266.6676333291 6567.968599993249 3 160 158 161
  193 4233.33429999756 6553.273133329592 3 162 159 160
  194 4241.668599999875 6531.859999999812 3 162 160 163
  195 4258.335266663769 6539.207333328958 3 160 161 163
  196 4266.667633327308 6517.982166657212 3 163 161 164
  197 4233.334300001799 6503.288233336216 3 165 162 163
  198 4241.668600008421 6481.874433345999 3 165 163 166
  199 4258.335266663833 6489.221033328994 3 163 164 166
  200 4266.667633335654 6467.995766670328 3 166 164 167
  201 4233.3343000059185 6453.30333334245 3 168 165 166
  202 4241.6685999999 6431.888899999785 3 168 166 169
  203 4258.335266672292 6439.234733341878 3 166 167 169
  204 4266.667633337498 6418.009333339426 3 169 167 170
  205 4233.334299993382 6403.318433323402 3 171 168 169
  206 4241.668599999802 6381.903333333068 3 171 169 172
  207 4258.335266663769 6389.248399995765 3 169 170 172
  208 4266.667633335767 6368.022900003487 3 172 170 173
  209 4233.334299997528 6353.333533329668 3 174 171 172
  210 4241.668599991506 6331.917799987257 3 174 172 175
  211 4258.335266672292 6339.262100008395 3 172 173 175
  212 4266.667633328926 6318.036466660077 3 175 173 176
  213 4233.334299997536 6303.348666663105 3 177 174 175
  214 4241.668600008421 6281.932266679069 3 177 175 178
  215 4258.335266655275 6289.275766649923 3 175 176 178
  216 4266.667633327308 6268.05003332436 3 178 176 179
  217 4233.334300010144 6253.36376668173 3 180 177 178
  218 4241.668600004222 6231.946666672584 3 180 178 181
  219 4258.335266673972 6239.289433344269 3 178 179 181
  220 4266.667633335678 6218.063600003396 3 181 179 182
  221 4233.334299997508 6203.37883332979 3 183 180 181
  222 4241.66859999157 6181.9610999875495 3 183 181 184
  223 4258.335266663734 6189.30309999586 3 181 182 184
  224 4266.667633328964 6168.077166660274 3 184 182 185
  225 4233.334299993436 6153.39393332387 3 186 183 184
  226 4241.66859999989 6131.97553333321 3 186 184 187
  227 4258.335266672292 6139.316766674697 3 184 185 187
  228 4266.667633344137 6118.090733348947 3 187 185 188
  229 4233.334299997519 6103.409033329839 3 189 186 187
  230 4241.668599999802 6081.989999999679 3 189 187 190
  231 4258.335266663734 6089.330466662379 3 187 188 190
  232 4266.667633327219 6068.104333324485 3 190 188 191
  233 4233.334300001858 6053.424133336145 3 192 189 190
  234 4241.668600008284 6032.004433345101 3 192 190 193
  235 4258.335266663734 6039.344166662671 3 190 191 193
  236 4266.6676333374235 6018.117900005627 3 193 191 194
  237 4233.334300005843 6003.439233341673 3 195 192 193
  238 4241.6685999914325 5982.018899987824 3 195 193 196
  239 4258.335266672292 5989.357833341249 3 193 194 196
  240 4266.667633327219 5968.131466658207 3 196 194 197
  241 4233.334300001797 5953.454333336041 3 198 195 196
  242 4241.668599999851 5932.033333333117 3 198 196 199
  243 4258.335266663734 5939.371533329063 3 196 197 199
  244 4266.667633335654 5918.145066669837 3 199 197 200
  245 4233.334299997548 5903.469433329925 3 201 198 199
  246 4241.6685999999145 5882.047799999876 3 201 199 202
  247 4258.335266672193 5889.385233341058 3 199 200 202
  248 4266.667633337498 5868.158633338999 3 202 200 203
  249 4233.334299993438 5853.4845333242565 3 204 201 202
  250 4241.668600008396 5832.062233344915 3 204 202 205
  251 4258.335266655374 5839.398899984523 3 202 203 205
  252 4266.667633335654 5818.172200003178 3 205 203 206
  253 4233.334300005916 5803.499633341577 3 207 204 205
  254 4241.668599991393 5782.076699988239 3 207 205 208
  255 4258.335266672193 5789.412600007448 3 205 206 208
  256 4266.667633329075 5768.185766660875 3 208 206 209
  257 4233.3342999974875 5753.514766663246 3 210 207 208
  258 4241.668599999826 5732.09116666641 3 210 208 211
  259 4258.335266663833 5739.426266662869 3 208 209 211
  260 4266.667633327258 5718.199333325196 3 211 209 212
  261 4233.334300001799 5703.529866669138 3 213 210 211
  262 4241.668599999939 5682.105599999908 3 213 211 214
  263 4258.335266672292 5689.439966674227 3 211 212 214
  264 4266.667633335767 5668.212933336418 3 214 212 215
  265 4233.3343000059185 5653.544966674635 3 216 213 214
  266 4241.668600008333 5632.120066677604 3 216 214 217
  267 4258.335266663769 5639.453666663069 3 214 215 217
  268 4266.667633337449 5618.226500005262 3 217 215 218
  269 4233.334299993477 5603.560066657985 3 219 216 217
  270 4241.6685999958145 5582.13446666115 3 219 217 220
  271 4258.335266665513 5589.467299998504 3 217 218 220
  272 4266.667633335717 5568.240033336464 3 220 218 221
  273 4233.334299997505 5553.575133330238 3 222 219 220
  274 4241.6685999999145 5532.148899999788 3 222 220 223
  275 4258.335266663734 5539.4809666628535 3 220 221 223
  276 4266.667633327308 5518.253633325551 3 223 221 224
  277 4233.334300001779 5503.590233335812 3 225 222 223
  278 4241.668599999851 5482.163333333093 3 225 223 226
  279 4258.335266672193 5489.494666673703 3 223 224 226
  280 4266.66763333741 5468.267200005209 3 226 224 227
  281 4233.334300005926 5453.605333341001 3 228 225 226
  282 4241.668633332489 5432.177799999089 3 228 226 229
  283 4258.335300001926 5439.508333335742 3 226 227 229
  284 4266.667666659474 5418.280766657654 3 229 227 230
  285 4233.334333328338 5403.620433326908 3 231 228 229
  286 4241.668666667933 5382.192233334949 3 231 229 232
  287 4258.335333329109 5389.52203332805 3 229 230 232
  288 4266.66766667553 5368.294333344444 3 232 230 233
  289 4233.33433332977 5353.635533328855 3 234 231 232
  290 4241.66866666787 5332.206700001698 3 234 232 235
  291 4258.335333337405 5339.535700005081 3 232 233 235
  292 4266.667666659523 5318.3078999910795 3 235 233 236
  293 4233.33433333678 5303.650633337555 3 237 234 235
  294 4241.66866666787 5282.2211333348705 3 237 235 238
  295 4258.33533332901 5289.549399994557 3 235 236 238
  296 4266.667666676392 5268.321500012145 3 238 236 239
  297 4233.334333329719 5253.665733328808 3 240 237 238
  298 4241.668666667933 5232.235600001556 3 240 238 241
  299 4258.335333337568 5239.56310000527 3 238 239 241
  300 4266.667666658612 5218.3350666568 3 241 239 242
  301 4233.334333338179 5203.680866672588 3 243 240 241
  302 4241.668666659476 5182.250066658003 3 243 241 244
  303 4258.335333337533 5189.576766671619 3 241 242 244
  304 4266.667666667969 5168.348633335007 3 244 242 245
  305 4233.334333328323 5153.695966660526 3 246 243 244
  306 4241.668666667908 5132.264500001575 3 246 244 247
  307 4258.335333329109 5139.590466661341 3 244 245 247
  308 4266.667666667944 5118.362233335116 3 247 245 248
  309 4233.334333329777 5103.711066662346 3 249 246 247
  310 4241.668666676302 5082.278966678307 3 249 247 250
  311 4258.3353333291725 5089.604166661628 3 247 248 250
  312 4266.667666658524 5068.375799990307 3 250 248 251
  313 4233.334333336757 5053.726166670664 3 252 249 250
  314 4241.668666658057 5032.2933666564095 3 252 250 253
  315 4258.335333336499 5039.617800003812 3 250 251 253
  316 4266.667666676417 5018.389333344851 3 253 251 254
  317 4233.334333338081 5003.741233338977 3 255 252 253
  318 4241.668666667845 4982.30780000154 3 255 253 256
  319 4258.335333337533 4989.631466671512 3 253 254 256
  320 4266.667666659485 4968.402933325077 3 256 254 257
  321 4233.334333336772 4953.756333337263 3 258 255 256
  322 4241.668666667845 4932.322233334778 3 258 256 259
  323 4258.3353333291725 4939.64516666161 3 256 257 259
  324 4266.667666675556 4918.416500010388 3 259 257 260
  325 4233.334333329809 4903.771433329161 3 261 258 259
  326 4241.668666667883 4882.336700001434 3 261 259 262
  327 4258.335333337405 4889.658833337889 3 259 260 262
  328 4266.667666659549 4868.43006665863 3 262 260 263
  329 4233.334333328338 4853.786533327489 3 264 261 262
  330 4241.668666659427 4832.351133325134 3 264 262 265
  331 4258.33533332901 4839.672533328446 3 262 263 265
  332 4266.667666667046 4818.443633333712 3 265 263 266
  333 4233.334333338195 4803.801633338886 3 267 264 265
  334 4241.668666676341 4782.365600011022 3 267 265 268
  335 4258.3353333291725 4789.686199995155 3 265 266 268
  336 4266.667666668008 4768.457200001468 3 268 266 269
  337 4233.334333336617 4753.816733337063 3 270 267 268
  338 4241.66866666782 4732.380033334658 3 270 268 271
  339 4258.335333337632 4739.699900004728 3 268 269 271
  340 4266.667666667894 4718.470800001488 3 271 269 272
  341 4233.334333329719 4703.831833329154 3 273 270 271
  342 4241.668666667883 4682.394500001407 3 273 271 274
  343 4258.335333328946 4689.713599995174 3 271 272 274
  344 4266.667666667022 4668.484366667031 3 274 272 275
  345 4233.334333328355 4653.846933327718 3 276 273 274
  346 4241.668666659501 4632.4089333256325 3 276 274 277
  347 4258.335333337632 4639.727266671231 3 274 275 277
  348 4266.667666659459 4618.4979333255915 3 277 275 278
  349 4233.334333338211 4603.862033338654 3 279 276 277
  350 4241.6686666679825 4582.423400001437 3 279 277 280
  351 4258.3353333291725 4589.740966662104 3 277 278 280
  352 4266.667666676392 4568.511533343867 3 280 278 281
  353 4233.334333329785 4553.877166662734 3 282 279 280
  354 4241.668666667859 4532.437866668053 3 282 280 283
  355 4258.335333337405 4539.754666671062 3 280 281 283
  356 4266.667666658563 4518.525099991348 3 283 281 284
  357 4233.334333336634 4503.892266670099 3 285 282 283
  358 4241.668666667894 4482.452300001522 3 285 283 286
  359 4258.335333329109 4489.768333328797 3 283 284 286
  360 4266.667666667919 4468.538666668124 3 286 284 287
  361 4233.334333329751 4453.907366662738 3 288 285 286
  362 4241.668666666412 4432.466733333183 3 288 286 289
  363 4258.335333336627 4439.782000003248 3 286 287 289
  364 4266.667666667894 4418.552233334811 3 289 287 290
  365 4233.334333336815 4403.922433336898 3 291 288 289
  366 4241.668666667894 4382.481133334738 3 291 289 292
  367 4258.335333329073 4389.79566666208 3 289 290 292
  368 4266.667666667033 4368.565800000508 3 292 290 293
  369 4233.334333329734 4353.937533329591 3 294 291 292
  370 4241.66866666787 4332.4956000013335 3 294 292 295
  371 4258.335333337632 4339.809333337685 3 292 293 295
  372 4266.667666667958 4318.579366667983 3 295 293 296
  373 4233.334333336764 4303.952633336719 3 297 294 295
  374 4241.66866665954 4282.510033326113 3 297 295 298
  375 4258.335333337568 4289.823033337462 3 295 296 298
  376 4266.667666658637 4268.592933325351 3 298 296 299
  377 4233.334333329671 4253.967733329637 3 300 297 298
  378 4241.668666667908 4232.524500001295 3 300 298 301
  379 4258.335333328946 4239.8366999955015 3 298 299 301
  380 4266.667666676467 4218.606500009791 3 301 299 302
  381 4233.33433333678 4203.982833336722 3 303 300 301
  382 4241.668666667845 4182.538933334595 3 303 301 304
  383 4258.335333337632 4189.8504000042185 3 301 302 304
  384 4266.667666667894 4168.620100001231 3 304 302 305
  385 4233.334333338211 4153.997933337998 3 306 303 304
  386 4241.668666667908 4132.55340000128 3 306 304 307
  387 4258.335333329109 4139.864099995729 3 304 305 307
  388 4266.667666667082 4118.63366666714 3 307 305 308
  389 4233.334333328323 4104.013033328459 3 309 306 307
  390 4241.668666667943 4082.5678333346764 3 309 307 310
  391 4258.335333329109 4089.8777666625165 3 307 308 310
  392 4266.667666659435 4068.647233326579 3 310 308 311
  393 4233.3343333297025 4054.0281333297758 3 312 309 310
  394 4241.668666659613 4032.582299993285 3 312 310 313
  395 4258.335333337568 4039.89146667069 3 310 311 313
  396 4266.667666676403 4018.6608333426657 3 313 311 314
  397 4233.334333338064 4004.043266671154 3 315 312 313
  398 4241.668666672091 3982.596766671877 3 315 313 316
  399 4258.335333337632 3989.905166670532 3 313 314 316
  400 4266.66766666281 3968.6743999964065 3 316 314 317
  401 4233.334333336666 3954.058366669819 3 318 315 316
  402 4241.668666666387 3932.611166666536 3 318 316 319
  403 4258.335333332465 3939.9187999990395 3 316 317 319
  404 4266.667666663697 3918.687933330662 3 319 317 320
  405 4233.334333329802 3904.0734333299906 3 321 318 319
  406 4241.668666663648 3882.625599997353 3 321 319 322
  407 4258.335333333335 3889.932466666575 3 319 320 322
  408 4266.667666668008 3868.7015333345353 3 322 320 323
  409 4233.334333332468 3854.0885333324704 3 324 321 322
  410 4241.668666667933 3832.640033334555 3 324 322 325
  411 4258.335333333307 3839.9461666666343 3 322 323 325
  412 4266.667666662885 3818.7150999966507 3 325 323 326
  413 4233.334333333998 3804.103633333865 3 327 324 325
  414 4241.668666667933 3782.6545000011765 3 327 325 328
  415 4258.335333333371 3789.959833333295 3 325 326 328
  416 4266.667666668008 3768.728666667833 3 328 326 329
  417 4233.334333332421 3754.1187333325393 3 330 327 328
  418 4241.668666667919 3732.6689333345203 3 330 328 331
  419 4258.33533332901 3739.973533329551 3 328 329 331
  420 4266.667666667071 3718.7422333337036 3 331 329 332
  421 4233.334333334014 3704.133833333861 3 333 330 331
  422 4241.668666667933 3682.6834000011618 3 333 331 334
  423 4258.335333333208 3689.9871999998386 3 331 332 334
  424 4266.667666667933 3668.7558000011304 3 334 332 335
  425 4233.334333332536 3654.14893333263 3 336 333 334
  426 4241.668766662645 3632.69513332986 3 336 334 337
  427 4258.335433334176 3639.9982000007462 3 334 335 337
  428 4266.667766665402 3618.7666999989456 3 337 335 338
  429 4233.334433334218 3604.1613333340797 3 339 336 337
  430 4241.668800007063 3582.7074333393466 3 339 337 340
  431 4258.335466666896 3590.0097333334847 3 337 338 340
  432 4266.667700001018 3568.7808000009354 3 340 338 341
  433 4233.334366662895 3554.1769666635064 3 342 339 340
  434 4241.66879999789 3532.7207999983034 3 342 340 343
  435 4258.335466668256 3540.0223333346516 3 340 341 343
  436 4266.667766665427 3518.792766665633 3 343 341 344
  437 4233.334433334155 3504.1904666673477 3 345 342 343
  438 4241.66880000076 3482.7349333339102 3 345 343 346
  439 4258.335466670727 3490.0357000033464 3 343 344 346
  440 4266.667699996325 3468.8076333302824 3 346 344 347
  441 4233.334366665856 3454.2068666660525 3 348 345 346
  442 4241.668800000689 3432.7494333339178 3 348 346 349
  443 4258.335466670044 3440.049433335975 3 346 347 349
  444 4266.667766664859 3418.8199666652185 3 349 347 350
  445 4233.334433336542 3404.2207333359293 3 351 348 349
  446 4241.668799997444 3382.764066664548 3 351 349 352
  447 4258.335466665124 3390.0632999987793 3 349 350 352
  448 4266.6677000005475 3368.8349666671043 3 352 350 353
  449 4233.334366665757 3354.2372666659944 3 354 351 352
  450 4241.66880000512 3332.778766670735 3 354 352 355
  451 4258.3354666675705 3340.077233334056 3 352 353 355
  452 4266.667766664774 3318.8473333318675 3 355 353 356
  453 4233.334433332247 3304.25116666579 3 357 354 355
  454 4241.66879999672 3282.793466664186 3 357 355 358
  455 4258.335466668479 3290.0911666680167 3 355 356 358
  456 4266.667699996276 3268.8623666638437 3 358 356 359
  457 4233.334366665856 3254.2677333327038 3 360 357 358
  458 4241.66880000334 3232.8082333358775 3 360 358 361
  459 4258.33546666721 3240.10516666712 3 358 359 361
  460 4266.667766665352 3218.8747999989837 3 361 359 362
  461 4233.334433332377 3204.281666665946 3 363 360 361
  462 4241.668799996137 3182.822966663792 3 363 361 364
  463 4258.3354666681735 3190.1191666678333 3 361 362 364
  464 4266.667700001018 3168.889833334148 3 364 362 365
  465 4233.334366670151 3154.298233335964 3 366 363 364
  466 4241.668800000992 3132.8377000007044 3 366 364 367
  467 4258.335466666995 3140.1331000002024 3 364 365 367
  468 4266.667766665402 3118.9021999990405 3 367 365 368
  469 4233.334433332247 3104.312133332543 3 369 366 367
  470 4241.668799996828 3082.852399997685 3 369 367 370
  471 4258.335466667833 3090.147066667524 3 367 368 370
  472 4266.667700000587 3068.9172666670584 3 370 368 371
  473 4233.334366670053 3054.3287000024584 3 372 369 370
  474 4241.66879999906 3032.8671666659857 3 372 370 373
  475 4258.3354666634605 3040.1610666644233 3 370 371 373
  476 4266.667766669159 3018.9296666685123 3 373 371 374
  477 4233.334433332377 3004.3426333326784 3 375 372 373
  478 4241.668800000442 2982.8819000003878 3 375 373 376
  479 4258.335466664453 2990.1750333317436 3 373 374 376
  480 4266.66770000036 2968.9447000002715 3 376 374 377
  481 4233.334366665955 2954.359199999514 3 378 375 376
  482 4241.668799999505 2932.8966666663305 3 378 376 379
  483 4258.33546666694 2940.189033333545 3 376 377 379
  484 4266.667766665402 2918.957133332443 3 379 377 380
  485 4233.334433334218 2904.3731666672797 3 381 378 379
  486 4241.668799999172 2882.911399999507 3 381 379 382
  487 4258.335466672284 2890.2030000037635 3 379 380 382
  488 4266.6676999968695 2868.97213333128 3 382 380 383
  489 4233.334366667042 2854.389700000233 3 384 381 382
  490 4241.66879999903 2832.9260999993076 3 384 382 385
  491 4258.335466662984 2840.2169333309093 3 382 383 385
  492 4266.667766673822 2818.984533338076 3 385 383 386
  493 4233.334433334218 2804.4036333338736 3 387 384 385
  494 4241.668800001661 2782.940866667701 3 387 385 388
  495 4258.335466668266 2790.2309333343774 3 385 386 388
  496 4266.667699996859 2768.999566664551 3 388 386 389
  497 4233.334366667076 2754.4202000003384 3 390 387 388
  498 4241.668799995313 2732.9555999970066 3 390 388 391
  499 4258.335466666264 2740.244899999706 3 388 389 391
  500 4266.6677666654905 2719.0119666659098 3 391 389 392
  501 4233.334433334155 2704.4341333338484 3 393 390 391
  502 4241.668800005438 2682.970366670109 3 393 391 394
  503 4258.335466668986 2690.2589000015164 3 391 392 394
  504 4266.667699996282 2669.027033330965 3 394 392 395
  505 4233.3343666628125 2654.450699997565 3 396 393 394
  506 4241.668799995772 2632.985099997376 3 396 394 397
  507 4258.335466670704 2640.272900002527 3 394 395 397
  508 4266.6677666690775 2619.0394333347986 3 397 395 398
  509 4233.3344333341865 2604.4646333339024 3 399 396 397
  510 4241.668800007244 2582.999833337765 3 399 397 400
  511 4258.335466665182 2590.2868333323977 3 397 398 400
  512 4266.667699996276 2569.054433331054 3 400 398 401
  513 4233.334366662912 2554.481166664403 3 402 399 400
