  460 4250.0031 1561.8205
  461 4275.0 1548.0898
  462 4225.0 1526.2768
  463 4250.0033 1511.8308
  464 4275.0 1498.1032
  465 4225.0 1476.2926
  466 4250.0031 1461.8489
  467 4275.0 1448.1167
  468 4225.0 1426.3083
  469 4250.0033 1411.8593
  470 4275.0 1398.1302
  471 4225.0 1376.3241
  472 4250.0031 1361.8774
  473 4275.0 1348.1436
  474 4225.0 1326.3398
  475 4250.0033 1311.8877
  476 4275.0 1298.1571
  477 4225.0 1276.3556
  478 4250.0031 1261.9059
  479 4275.0 1248.1706
  480 4225.0 1226.3713
  481 4250.0033 1211.9162
  482 4275.0 1198.184
  483 4225.0 1176.3871
  484 4250.0031 1161.9343
  485 4275.0 1148.1975
  486 4225.0 1126.4029
  487 4250.0031 1111.9527
  488 4275.0 1098.2109
  489 4225.0 1076.4186
  490 4250.0031 1061.9693
  491 4275.0 1048.2244
  492 4225.0 1026.4344
  493 4250.0031 1011.9843
  494 4275.0 998.23787
  495 4225.0 976.45012
  496 4250.0031 961.99869
  497 4275.0 948.25133
  498 4225.0 926.46587
  499 4250.0031 912.01269
  500 4275.0 898.26479
  501 4225.0 876.48162
  502 4250.0031 862.02656
  503 4275.0 848.27826
  504 4225.0 826.49738
  505 4250.0031 812.04038
  506 4275.0 798.29172
  507 4225.0 776.51313
  508 4250.0031 762.05418
  509 4275.0 748.30518
  510 4225.0 726.52889
  511 4250.0031 712.06797
  512 4275.0 698.31865
  513 4225.0 676.54464
  514 4250.0031 662.08176
  515 4275.0 648.33211
  516 4225.0 626.5604
  517 4250.0031 612.09555
  518 4275.0 598.34557
  519 4225.0 576.57615
  520 4250.0033 562.10127
  521 4275.0 548.35904
  522 4225.0 526.59191
  523 4250.0034 512.10828
  524 4275.0 498.3725
  525 4225.0 476.60766
  526 4250.0034 462.1183
  527 4275.0 448.38596
  528 4225.0 426.62341
  529 4250.0034 412.13036
  530 4275.0 398.39943
  531 4225.0 376.63917
  532 4250.0034 362.14343
  533 4275.0 348.41289
  534 4225.0 326.65492
  535 4250.0031 312.42017
  536 4275.0 298.42636
  537 4225.0 276.67068
  538 4250.0027 263.32642
  539 4275.0 248.43982
  540 4225.0 226.68643
  541 4250.0005 216.74984
  542 4275.0 201.95234
  543 4225.0 180.20108
  544 4250.0037 174.88708
  545 4275.0 162.21304
  546 4225.0 140.46361
  547 4250.1055 139.36368
  548 4275.0 129.22193
  549 4225.0 107.47401
  550 4254.1727 113.07242
  551 4275.0 96.230815
  552 4250.179 89.682605
  553 4225.0 81.232276
  554 4275.0 69.987883
  555 270.28878 19342.808
  556 0.0 19166.986
  557 569.06429 19441.895
  558 1488.4442 18432.15
  559 1524.7022 18380.024
  560 683.53366 19737.479
  561 894.36292 20000.0
  562 421.22734 764.66217
  563 0.0 995.40407
  564 4258.8062 8825.4239
  565 4214.1146 8850.5093
  566 12092.078 778.28028
  567 12500.0 1000.0
  568 11757.146 441.85066
  569 11520.866 0.0
  570 741.63758 426.24519
  571 979.1336 0.0
  572 1467.4545 18494.941
  573 1472.393 18559.822
  574 4248.6642 67.279661
  575 4225.0 54.990547
  576 4275.0 54.991922
  577 4257.3585 48.341803
  578 4275.0 39.995961
  579 4240.3524 50.294385
  580 4225.0 39.995274
  581 250.43998 19007.616
  582 0.0 18829.388
  583 505.53577 19141.356
  584 777.24124 19229.528
  585 239.43526 18702.116
  586 0.0 18529.727
  587 218.24389 18428.356
  588 0.0 18261.721
  589 1456.9736 18397.028
  590 1496.0855 18342.991
  591 1431.3236 18355.96
  592 1467.4687 18305.957
  593 1408.8238 18312.921
  594 1438.852 18268.924
  595 1380.0666 18272.501
  596 1410.2352 18231.891
  597 1348.8255 18235.159
  598 1377.7827 18189.893
  599 189.61057 18170.29
  600 0.0 18019.069
  601 172.95915 17933.072
  602 0.0 17795.457
  603 11298.367 515.62839
  604 11031.3 0.0
  605 1165.8415 437.96922
  606 1425.9427 0.0
  607 1583.6219 388.20535
  608 1816.9162 0.0
  609 1959.25 337.00228
  610 2164.4184 0.0
  611 2290.0298 289.89483
  612 2468.3996 0.0
  613 2579.6746 248.64722
  614 2735.0258 0.0
  615 2831.3099 214.66471
  616 2964.2342 0.0
  617 3049.8687 184.58878
  618 3168.4514 0.0
  619 447.79005 1230.788
  620 0.0 1493.1061
  621 4259.5579 32.599728
  622 4275.0 25.0
  623 4242.2202 35.697857
  624 4225.0 25.0
  625 4266.5343 8878.9973
  626 4213.3075 8909.917
  627 873.72812 19500.939
  628 1028.3843 19756.862
  629 1245.296 20000.0
  630 12057.6 1254.6327
  631 12500.0 1500.0
  632 3240.7812 158.74205
  633 3347.6292 0.0
  634 432.85593 1728.7906
  635 0.0 1990.8081
  636 163.90094 17711.952
  637 0.0 17584.551
  638 163.3222 17500.57
  639 0.0 17380.002
  640 475.34831 18847.581
  641 709.89568 18973.066
  642 952.68041 19054.285
  643 894.03392 18842.042
  644 1101.9192 18911.977
  645 1056.2497 18741.675
  646 1227.509 18795.801
  647 1191.6329 18660.827
  648 1328.4831 18700.278
  649 1301.6449 18593.57
  650 1408.0829 18622.503
  651 1388.3817 18539.698
  652 10824.4 516.96623
  653 10541.733 0.0
  654 10319.82 464.52375
  655 10052.166 0.0
  656 9816.2699 435.31024
  657 9562.5992 0.0
  658 9324.4635 421.40878
  659 9073.0324 0.0
  660 8846.5034 405.32431
  661 8583.4656 0.0
  662 8378.4677 380.83236
  663 8093.8988 0.0
  664 7918.5699 361.99085
  665 7654.4348 0.0
  666 422.63111 2222.8239
  667 0.0 2488.5102
  668 406.32876 2705.696
  669 0.0 2986.2122
  670 380.32788 3181.7423
  671 0.0 3483.9142
  672 362.7305 3655.1938
  673 0.0 3930.6809
  674 1410.5503 18465.553
  675 1382.7841 18416.791
  676 1362.7666 18361.395
  677 1348.6398 18317.494
  678 1309.5848 18286.955
  679 1034.7739 19294.132
  680 1166.0961 19115.088
  681 1275.4265 18960.517
  682 1365.3811 18834.119
  683 1436.8031 18729.589
  684 1492.6294 18641.873
  685 1541.2295 18573.394
  686 1585.4663 18516.129
  687 1625.9688 18464.099
  688 1639.6642 18518.88
  689 1670.0018 18474.106
  690 1605.9803 18570.85
  691 1688.6324 18525.704
  692 1714.0348 18484.114
  693 1662.5321 18572.616
  694 1735.6053 18534.578
  695 1758.0678 18494.121
  696 1712.6023 18576.847
  697 1781.9569 18545.181
  698 1802.1008 18504.129
  699 1760.9533 18587.632
  700 1828.2577 18555.468
  701 1846.1338 18514.136
  702 1807.8776 18601.607
  703 1569.5936 18637.666
  704 1633.5285 18628.641
  705 1691.9542 18628.465
  706 1736.6311 18628.821
  707 1780.7675 18652.298
  708 1530.8321 18728.044
  709 1607.4162 18707.496
  710 1667.6134 18682.653
  711 1729.2106 18697.931
  712 12055.489 1749.8314
  713 12500.0 2000.0
  714 12065.683 2255.349
  715 12500.0 2500.0
  716 12066.442 2756.9773
  717 12500.0 3000.0
  718 12066.487 3257.4115
  719 12500.0 3500.0
  720 12066.49 3757.5259
  721 12500.0 4000.0
  722 12066.491 4257.5557
  723 12500.0 4500.0
  724 12066.491 4757.5635
  725 12500.0 5000.0
  726 12066.491 5257.5654
  727 12500.0 5500.0
  728 12066.491 5757.5659
  729 12500.0 6000.0
  730 12066.491 6257.5661
  731 12500.0 6500.0
  732 12066.491 6757.5661
  733 12500.0 7000.0
  734 12066.491 7257.5661
  735 12500.0 7500.0
  736 12066.491 7757.5661
  737 12500.0 8000.0
  738 12066.491 8257.5661
  739 12500.0 8500.0
  740 12066.491 8757.5661
  741 12500.0 9000.0
  742 12066.491 9257.5661
  743 12500.0 9500.0
  744 12066.491 9757.5661
  745 12500.0 10000.0
  746 12066.491 10257.566
  747 12500.0 10500.0
  748 12066.491 10757.566
  749 12500.0 11000.0
  750 12066.491 11257.566
  751 12500.0 11500.0
  752 12066.491 11757.566
  753 12500.0 12000.0
  754 12066.49 12257.567
  755 12500.0 12500.0
  756 12066.489 12757.57
  757 12500.0 13000.0
  758 12066.486 13257.577
  759 12500.0 13500.0
  760 12066.477 13757.601
  761 12500.0 14000.0
  762 12066.443 14257.68
  763 12500.0 14500.0
  764 12066.268 14758.078
  765 12500.0 15000.0
  766 12065.696 15258.853
  767 12500.0 15500.0
  768 12064.688 15759.838
  769 12500.0 16000.0
  770 12063.911 16260.642
  771 12500.0 16500.0
  772 12063.751 16761.329
  773 12500.0 17000.0
  774 12063.63 17262.622
  775 12500.0 17500.0
  776 12061.767 17767.938
  777 12500.0 18000.0
  778 12058.428 18280.571
  779 12500.0 18500.0
  780 12041.22 18809.104
  781 12500.0 19000.0
  782 12056.724 19343.919
  783 11691.369 19594.168
  784 11520.281 20000.0
  785 11253.018 19557.141
  786 11030.422 20000.0
  787 10764.963 19569.292
  788 10540.563 20000.0
  789 10276.686 19572.226
  790 10050.703 20000.0
  791 9782.466 19579.024
  792 9560.8442 20000.0
  793 9291.8753 19581.648
  794 9070.9849 20000.0
  795 8807.6348 19588.51
  796 8581.1256 20000.0
  797 8333.4068 19602.983
  798 8091.2662 20000.0
  799 7870.0351 19625.294
  800 7608.1161 20000.0
  801 7414.0556 19643.184
  802 7187.0086 20000.0
  803 6949.2559 19650.779
  804 6728.6685 20000.0
  805 7469.4488 352.36824
  806 7214.9708 0.0
  807 364.6592 4133.6767
  808 0.0 4377.4476
  809 397.98585 4624.0945
  810 0.0 4875.1496
  811 428.35345 5111.8773
  812 0.0 5372.8517
  813 432.86937 5610.3132
  814 0.0 5870.5537
  815 433.9792 6108.6407
  816 0.0 6368.2557
  817 432.88449 6607.4838
  818 0.0 6865.9578
  819 432.23136 7106.1206
  820 0.0 7363.6598
  821 432.13798 7604.2672
  822 0.0 7861.3618
  823 432.22515 8102.2239
  824 0.0 8359.0639
  825 433.21601 8600.5713
  826 0.0 8856.7659
  827 435.1343 9099.2851
  828 0.0 9354.4679
  829 437.52435 9598.2776
  830 0.0 9852.17
  831 437.53964 10096.307
  832 0.0 10349.872
  833 430.4043 10591.092
  834 0.0 10847.574
  835 411.24697 11079.21
  836 0.0 11345.276
  837 375.80881 11553.272
  838 0.0 11842.978
  839 336.10615 12004.91
  840 0.0 12287.872
  841 302.20406 12426.947
  842 0.0 12675.992
  843 158.68006 17296.548
  844 0.0 17175.453
  845 152.42836 17087.185
  846 0.0 16970.904
  847 150.61188 16881.573
  848 0.0 16766.354
  849 150.70371 16673.967
  850 0.0 16561.805
  851 151.97481 16471.651
  852 0.0 16357.256
  853 153.00932 16266.644
  854 0.0 16152.707
  855 153.54138 16066.893
  856 0.0 15954.518
  857 152.01622 15861.604
  858 0.0 15749.969
  859 1170.8459 19532.804
  860 1341.6686 19765.539
  861 1546.461 20000.0
  862 1281.1708 19327.744
  863 1362.3191 19135.019
  864 1435.6786 18978.639
  865 7041.4881 360.12633
  866 6792.9706 0.0
  867 6657.4714 348.16755
  868 6426.8325 0.0
  869 6305.8687 308.17499
  870 6116.6304 0.0
  871 6004.1721 277.60656
  872 5850.0042 0.0
  873 5749.8452 253.94963
  874 5620.7959 0.0
  875 5537.0021 216.18604
  876 5422.8335 0.0
  877 5347.6034 171.6004
  878 5256.1979 0.0
  879 5187.985 143.03267
  880 5108.4111 0.0
  881 5053.0721 119.65986
  882 4985.8417 0.0
  883 4933.994 99.572832
  884 4875.9302 0.0
  885 4830.4889 89.290625
  886 4785.0924 0.0
  887 4743.1917 81.037983
  888 4707.0502 0.0
  889 4668.5406 68.676094
  890 4641.8971 0.0
  891 4602.2972 56.542044
  892 4583.2369 0.0
  893 4540.7701 44.676597
  894 4537.7072 0.0
  895 4498.7866 0.0
  896 3407.3144 137.10771
  897 3501.7042 0.0
  898 278.56477 12814.831
  899 0.0 13038.859
  900 263.41678 13180.022
  901 0.0 13389.094
  902 260.45434 13533.311
  903 0.0 13733.011
  904 256.09731 13867.91
  905 0.0 14057.969
  906 232.63095 14183.088
  907 0.0 14357.629
  908 207.41151 14478.858
  909 0.0 14631.97
  910 190.2078 14749.285
  911 0.0 14887.303
  912 175.63285 14998.193
  913 0.0 15123.61
  914 164.78743 15228.854
  915 0.0 15340.87
  916 155.6513 15444.863
  917 0.0 15545.42
  918 153.02187 15656.511
  919 1488.5023 18848.942
  920 1586.7149 18814.572
  921 1664.318 18760.53
  922 6468.3606 19627.45
  923 6238.8092 20000.0
  924 5989.1718 19594.851
  925 5748.9499 20000.0
  926 5516.628 19586.243
  927 5259.0906 20000.0
  928 5050.4037 19607.79
  929 4771.5816 20000.0
  930 4607.5443 19641.386
  931 4346.1112 20000.0
  932 4204.7346 19685.086
  933 3976.5325 20000.0
  934 3845.2002 19730.641
  935 3650.4743 20000.0
  936 3524.2154 19766.799
  937 3361.7638 20000.0
  938 3233.8206 19787.633
  939 3097.9805 20000.0
  940 2961.0629 19797.458
  941 2840.4333 20000.0
  942 2693.5057 19795.743
  943 2582.886 20000.0
  944 2432.6496 19795.985
  945 2325.3388 20000.0
  946 2168.8063 19800.565
  947 2067.7915 20000.0
  948 1903.05 19795.852
  949 1810.2443 20000.0
  950 1625.0678 19777.102
  951 3551.9851 118.48284
  952 3636.8965 0.0
  953 3677.3979 102.16816
  954 3753.1418 0.0
  955 679.36364 18729.694
  956 878.27745 18650.115
  957 1046.9019 18589.764
  958 1191.0997 18543.695
  959 1306.3391 18496.787
  960 1311.7051 18416.542
  961 1274.1308 18358.735
  962 1220.4018 18447.371
  963 1087.8653 18471.086
  964 3786.4318 86.982609
  965 3856.7085 0.0
  966 4485.1397 46.293473
  967 4466.4752 0.0
  968 4440.6324 40.496942
  969 4434.1638 0.0
  970 4408.4616 0.0
  971 4397.5372 34.379508
  972 4382.7593 0.0
  973 4361.1691 23.90076
  974 4357.057 0.0
  975 4324.7456 0.0
  976 461.43581 18563.688
  977 384.36668 18299.589
  978 345.84206 18058.844
  979 323.68406 17838.893
  980 4275.6637 8942.3569
  981 4211.7627 8979.4394
  982 4284.8392 9016.5766
  983 4209.583 9061.3044
  984 4294.5953 9104.4947
  985 4206.7396 9158.1857
  986 4305.9259 9208.5912
  987 4203.3234 9272.1179
  988 1876.7189 18560.517
  989 1895.5042 18514.136
  990 1857.4726 18609.525
  991 1833.8669 18664.759
  992 1925.7727 18561.872
  993 1944.8745 18514.136
  994 1908.3865 18612.813
  995 1889.3092 18669.32
  996 1975.1011 18561.823
  997 1994.2449 18514.136
  998 1958.7063 18612.426
  999 1944.7369 18668.833
  1000 2024.59 18561.24
  1001 2043.6152 18514.136
  1002 2009.2426 18611.055
  1003 1996.0457 18663.796
  1004 2074.2146 18560.712
  1005 2092.9856 18514.136
  1006 2059.8617 18610.541
  1007 2048.3776 18662.714
  1008 2123.7806 18560.489
  1009 2142.3559 18514.136
  1010 2109.0819 18609.821
  1011 2098.8665 18665.014
  1012 2173.3486 18560.428
  1013 2191.7263 18514.136
  1014 2158.8782 18608.856
  1015 2147.0792 18660.345
  1016 2222.946 18560.39
  1017 2241.0966 18514.136
